datetime,count
2011-07-20 08:00:00,434.6542
2011-07-20 09:00:00,198.56747
2011-07-20 10:00:00,122.864136
2011-07-20 11:00:00,133.65004
2011-07-20 12:00:00,168.07791
2011-07-20 13:00:00,170.34207
2011-07-20 14:00:00,158.86314
2011-07-20 15:00:00,159.8129
2011-07-20 16:00:00,268.99384
2011-07-20 17:00:00,550.2023
2011-07-20 18:00:00,533.51276
2011-07-20 19:00:00,384.70178
2011-07-20 20:00:00,301.8458
2011-07-20 21:00:00,225.97693
2011-07-20 22:00:00,174.94101
2011-07-20 23:00:00,113.26514
2011-07-21 00:00:00,46.03434
2011-07-21 01:00:00,16.11425
2011-07-21 02:00:00,8.657526
2011-07-21 03:00:00,6.018735
2011-07-21 04:00:00,10.517429
2011-07-21 05:00:00,29.131844
2011-07-21 06:00:00,119.79095
2011-07-21 07:00:00,297.58533
2011-07-21 08:00:00,430.4685
2011-07-21 09:00:00,203.91484
2011-07-21 10:00:00,118.849525
2011-07-21 11:00:00,136.09048
2011-07-21 12:00:00,156.70993
2011-07-21 13:00:00,158.3777
2011-07-21 14:00:00,151.51591
2011-07-21 15:00:00,158.27026
2011-07-21 16:00:00,252.06784
2011-07-21 17:00:00,471.3354
2011-07-21 18:00:00,451.55508
2011-07-21 19:00:00,347.30942
2011-07-21 20:00:00,290.4569
2011-07-21 21:00:00,240.11642
2011-07-21 22:00:00,178.19331
2011-07-21 23:00:00,110.37363
2011-07-22 00:00:00,53.02573
2011-07-22 01:00:00,9.80091
2011-07-22 02:00:00,7.7176204
2011-07-22 03:00:00,4.7281523
2011-07-22 04:00:00,6.289133
2011-07-22 05:00:00,23.412092
2011-07-22 06:00:00,102.81809
2011-07-22 07:00:00,274.99197
2011-07-22 08:00:00,415.81094
2011-07-22 09:00:00,187.06787
2011-07-22 10:00:00,124.16895
2011-07-22 11:00:00,143.89926
2011-07-22 12:00:00,173.93239
2011-07-22 13:00:00,174.1594
2011-07-22 14:00:00,195.48694
2011-07-22 15:00:00,196.99733
2011-07-22 16:00:00,269.79807
2011-07-22 17:00:00,447.73312
2011-07-22 18:00:00,421.36743
2011-07-22 19:00:00,316.72568
2011-07-22 20:00:00,253.07458
2011-07-22 21:00:00,209.86688
2011-07-22 22:00:00,168.71428
2011-07-22 23:00:00,125.327034
2011-07-23 00:00:00,104.21312
2011-07-23 01:00:00,80.87259
2011-07-23 02:00:00,49.635323
2011-07-23 03:00:00,29.997192
2011-07-23 04:00:00,15.203892
2011-07-23 05:00:00,22.573
2011-07-23 06:00:00,24.673512
2011-07-23 07:00:00,65.10605
2011-07-23 08:00:00,137.9595
2011-07-23 09:00:00,179.09319
2011-07-23 10:00:00,285.0936
2011-07-23 11:00:00,318.3574
2011-07-23 12:00:00,311.78485
2011-07-23 13:00:00,307.83167
2011-07-23 14:00:00,315.42914
2011-07-23 15:00:00,292.53983
2011-07-23 16:00:00,286.99478
2011-07-23 17:00:00,290.33496
2011-07-23 18:00:00,297.32962
2011-07-23 19:00:00,282.7951
2011-07-23 20:00:00,268.72894
2011-07-23 21:00:00,224.20572
2011-07-23 22:00:00,178.22464
2011-07-23 23:00:00,131.01414
2011-07-24 00:00:00,128.03943
2011-07-24 01:00:00,99.12358
2011-07-24 02:00:00,80.64137
2011-07-24 03:00:00,37.11589
2011-07-24 04:00:00,17.676266
2011-07-24 05:00:00,19.34497
2011-07-24 06:00:00,26.609358
2011-07-24 07:00:00,61.125126
2011-07-24 08:00:00,118.1722
2011-07-24 09:00:00,165.85867
2011-07-24 10:00:00,282.80334
2011-07-24 11:00:00,346.54913
2011-07-24 12:00:00,345.2041
2011-07-24 13:00:00,376.5317
2011-07-24 14:00:00,361.77197
2011-07-24 15:00:00,330.22037
2011-07-24 16:00:00,331.8763
2011-07-24 17:00:00,313.36993
2011-07-24 18:00:00,302.72586
2011-07-24 19:00:00,296.09143
2011-07-24 20:00:00,261.32175
2011-07-24 21:00:00,194.28546
2011-07-24 22:00:00,122.72287
2011-07-24 23:00:00,86.08836
2011-07-25 00:00:00,56.610615
2011-07-25 01:00:00,32.01759
2011-07-25 02:00:00,22.470814
2011-07-25 03:00:00,10.785614
2011-07-25 04:00:00,1.7943234
2011-07-25 05:00:00,18.02716
2011-07-25 06:00:00,106.65655
2011-07-25 07:00:00,295.05582
2011-07-25 08:00:00,410.60712
2011-07-25 09:00:00,183.7164
2011-07-25 10:00:00,110.40095
2011-07-25 11:00:00,126.74107
2011-07-25 12:00:00,163.10411
2011-07-25 13:00:00,161.7605
2011-07-25 14:00:00,143.46463
2011-07-25 15:00:00,136.69737
2011-07-25 16:00:00,207.59805
2011-07-25 17:00:00,472.13846
2011-07-25 18:00:00,472.01276
2011-07-25 19:00:00,387.3388
2011-07-25 20:00:00,280.49402
2011-07-25 21:00:00,174.21866
2011-07-25 22:00:00,139.11444
2011-07-25 23:00:00,78.29309
2011-07-26 00:00:00,45.841736
2011-07-26 01:00:00,19.192265
2011-07-26 02:00:00,12.008568
2011-07-26 03:00:00,8.809925
2011-07-26 04:00:00,10.342927
2011-07-26 05:00:00,22.848145
2011-07-26 06:00:00,116.42864
2011-07-26 07:00:00,329.02032
2011-07-26 08:00:00,426.87073
2011-07-26 09:00:00,210.6302
2011-07-26 10:00:00,129.26424
2011-07-26 11:00:00,136.82039
2011-07-26 12:00:00,188.20093
2011-07-26 13:00:00,175.69073
2011-07-26 14:00:00,145.41266
2011-07-26 15:00:00,167.14206
2011-07-26 16:00:00,262.4161
2011-07-26 17:00:00,528.1572
2011-07-26 18:00:00,531.12225
2011-07-26 19:00:00,378.88873
2011-07-26 20:00:00,301.13458
2011-07-26 21:00:00,242.39464
2011-07-26 22:00:00,181.10374
2011-07-26 23:00:00,88.776085
2011-07-27 00:00:00,47.238785
2011-07-27 01:00:00,16.190748
2011-07-27 02:00:00,12.703595
2011-07-27 03:00:00,9.877834
2011-07-27 04:00:00,7.9659777
2011-07-27 05:00:00,36.931496
2011-07-27 06:00:00,121.48896
2011-07-27 07:00:00,321.0462
2011-07-27 08:00:00,441.24933
2011-07-27 09:00:00,221.93661
2011-07-27 10:00:00,131.07361
2011-07-27 11:00:00,154.48393
2011-07-27 12:00:00,201.06241
2011-07-27 13:00:00,185.87357
2011-07-27 14:00:00,188.07072
2011-07-27 15:00:00,197.37718
2011-07-27 16:00:00,291.77368
2011-07-27 17:00:00,573.95605
2011-07-27 18:00:00,576.54767
2011-07-27 19:00:00,409.85846
2011-07-27 20:00:00,317.68445
2011-07-27 21:00:00,239.85416
2011-07-27 22:00:00,185.32341
2011-07-27 23:00:00,96.67586
2011-07-28 00:00:00,52.402485
2011-07-28 01:00:00,24.12003
2011-07-28 02:00:00,12.323894
2011-07-28 03:00:00,4.095902
2011-07-28 04:00:00,7.4603066
2011-07-28 05:00:00,27.920246
2011-07-28 06:00:00,111.43624
2011-07-28 07:00:00,325.15118
2011-07-28 08:00:00,435.08713
2011-07-28 09:00:00,200.3691
2011-07-28 10:00:00,125.031555
2011-07-28 11:00:00,136.95386
2011-07-28 12:00:00,188.89368
2011-07-28 13:00:00,173.51596
2011-07-28 14:00:00,172.6217
2011-07-28 15:00:00,162.47221
2011-07-28 16:00:00,255.21027
2011-07-28 17:00:00,558.6516
2011-07-28 18:00:00,523.364
2011-07-28 19:00:00,376.4997
2011-07-28 20:00:00,288.47113
2011-07-28 21:00:00,217.69656
2011-07-28 22:00:00,169.27821
2011-07-28 23:00:00,124.04564
2011-07-29 00:00:00,53.814484
2011-07-29 01:00:00,22.047323
2011-07-29 02:00:00,8.339175
2011-07-29 03:00:00,2.3521905
2011-07-29 04:00:00,11.61615
2011-07-29 05:00:00,28.539427
2011-07-29 06:00:00,108.68559
2011-07-29 07:00:00,279.0386
2011-07-29 08:00:00,425.2049
2011-07-29 09:00:00,200.24936
2011-07-29 10:00:00,130.33559
2011-07-29 11:00:00,166.74979
2011-07-29 12:00:00,199.08055
2011-07-29 13:00:00,175.09023
2011-07-29 14:00:00,197.36589
2011-07-29 15:00:00,212.42603
2011-07-29 16:00:00,299.2338
2011-07-29 17:00:00,476.28732
2011-07-29 18:00:00,417.83713
2011-07-29 19:00:00,291.3558
2011-07-29 20:00:00,239.95842
2011-07-29 21:00:00,215.4796
2011-07-29 22:00:00,188.75513
2011-07-29 23:00:00,131.41702
2011-07-30 00:00:00,125.98723
2011-07-30 01:00:00,82.55671
2011-07-30 02:00:00,66.428505
2011-07-30 03:00:00,33.29168
2011-07-30 04:00:00,15.65714
2011-07-30 05:00:00,25.323439
2011-07-30 06:00:00,37.09147
2011-07-30 07:00:00,72.21932
2011-07-30 08:00:00,142.9137
2011-07-30 09:00:00,189.08421
2011-07-30 10:00:00,289.88742
2011-07-30 11:00:00,339.48483
2011-07-30 12:00:00,373.17502
2011-07-30 13:00:00,351.45026
2011-07-30 14:00:00,334.0624
2011-07-30 15:00:00,315.3436
2011-07-30 16:00:00,356.43707
2011-07-30 17:00:00,322.01562
2011-07-30 18:00:00,308.1351
2011-07-30 19:00:00,359.10016
2011-07-30 20:00:00,273.81686
2011-07-30 21:00:00,226.16684
2011-07-30 22:00:00,188.16574
2011-07-30 23:00:00,139.64815
2011-07-31 00:00:00,127.858475
2011-07-31 01:00:00,104.25595
2011-07-31 02:00:00,81.59903
2011-07-31 03:00:00,31.993351
2011-07-31 04:00:00,12.164131
2011-07-31 05:00:00,15.34259
2011-07-31 06:00:00,21.095978
2011-07-31 07:00:00,60.881477
2011-07-31 08:00:00,129.02473
2011-07-31 09:00:00,184.48788
2011-07-31 10:00:00,274.95453
2011-07-31 11:00:00,307.8272
2011-07-31 12:00:00,337.6344
2011-07-31 13:00:00,325.20444
2011-07-31 14:00:00,323.2772
2011-07-31 15:00:00,320.6476
2011-07-31 16:00:00,321.977
2011-07-31 17:00:00,272.16162
2011-07-31 18:00:00,344.84436
2011-07-31 19:00:00,308.1823
2011-07-31 20:00:00,255.37424
2011-07-31 21:00:00,203.6881
2011-07-31 22:00:00,140.89505
2011-07-31 23:00:00,92.466095
2011-08-20 00:00:00,105.80069
2011-08-20 01:00:00,79.87297
2011-08-20 02:00:00,59.52659
2011-08-20 03:00:00,25.499344
2011-08-20 04:00:00,6.181228
2011-08-20 05:00:00,9.725107
2011-08-20 06:00:00,15.537096
2011-08-20 07:00:00,33.114742
2011-08-20 08:00:00,108.986305
2011-08-20 09:00:00,194.46472
2011-08-20 10:00:00,299.30957
2011-08-20 11:00:00,353.92838
2011-08-20 12:00:00,365.74805
2011-08-20 13:00:00,372.79315
2011-08-20 14:00:00,386.60184
2011-08-20 15:00:00,388.4311
2011-08-20 16:00:00,385.87665
2011-08-20 17:00:00,390.80737
2011-08-20 18:00:00,342.47287
2011-08-20 19:00:00,323.50558
2011-08-20 20:00:00,270.45334
2011-08-20 21:00:00,210.09552
2011-08-20 22:00:00,156.40343
2011-08-20 23:00:00,126.831406
2011-08-21 00:00:00,117.05176
2011-08-21 01:00:00,87.580376
2011-08-21 02:00:00,70.14095
2011-08-21 03:00:00,32.267418
2011-08-21 04:00:00,7.223829
2011-08-21 05:00:00,9.918709
2011-08-21 06:00:00,16.959839
2011-08-21 07:00:00,40.01341
2011-08-21 08:00:00,68.14247
2011-08-21 09:00:00,156.04622
2011-08-21 10:00:00,245.09552
2011-08-21 11:00:00,326.02374
2011-08-21 12:00:00,356.6996
2011-08-21 13:00:00,366.88602
2011-08-21 14:00:00,263.93866
2011-08-21 15:00:00,278.3001
2011-08-21 16:00:00,306.69336
2011-08-21 17:00:00,253.48686
2011-08-21 18:00:00,254.21027
2011-08-21 19:00:00,297.88998
2011-08-21 20:00:00,201.76959
2011-08-21 21:00:00,166.09967
2011-08-21 22:00:00,114.36929
2011-08-21 23:00:00,80.565125
2011-08-22 00:00:00,33.54349
2011-08-22 01:00:00,12.050277
2011-08-22 02:00:00,7.68369
2011-08-22 03:00:00,11.161926
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,22.606983
2011-08-22 06:00:00,100.11282
2011-08-22 07:00:00,283.76294
2011-08-22 08:00:00,383.83392
2011-08-22 09:00:00,190.68018
2011-08-22 10:00:00,123.88998
2011-08-22 11:00:00,137.55786
2011-08-22 12:00:00,187.42728
2011-08-22 13:00:00,176.06564
2011-08-22 14:00:00,172.66437
2011-08-22 15:00:00,174.09967
2011-08-22 16:00:00,297.5067
2011-08-22 17:00:00,554.6698
2011-08-22 18:00:00,555.4121
2011-08-22 19:00:00,411.9397
2011-08-22 20:00:00,288.05032
2011-08-22 21:00:00,218.86163
2011-08-22 22:00:00,151.4532
2011-08-22 23:00:00,81.398636
2011-08-23 00:00:00,32.659443
2011-08-23 01:00:00,12.538771
2011-08-23 02:00:00,4.9051228
2011-08-23 03:00:00,3.1392336
2011-08-23 04:00:00,4.8997416
2011-08-23 05:00:00,24.728868
2011-08-23 06:00:00,115.761826
2011-08-23 07:00:00,317.30524
2011-08-23 08:00:00,432.20013
2011-08-23 09:00:00,204.96472
2011-08-23 10:00:00,119.32402
2011-08-23 11:00:00,147.00977
2011-08-23 12:00:00,186.39117
2011-08-23 13:00:00,192.76268
2011-08-23 14:00:00,171.97633
2011-08-23 15:00:00,191.52692
2011-08-23 16:00:00,315.76605
2011-08-23 17:00:00,582.30023
2011-08-23 18:00:00,560.2246
2011-08-23 19:00:00,388.5696
2011-08-23 20:00:00,303.3276
2011-08-23 21:00:00,208.4366
2011-08-23 22:00:00,154.4657
2011-08-23 23:00:00,86.38436
2011-08-24 00:00:00,42.13307
2011-08-24 01:00:00,15.551616
2011-08-24 02:00:00,7.2806044
2011-08-24 03:00:00,5.029595
2011-08-24 04:00:00,5.9074144
2011-08-24 05:00:00,25.591116
2011-08-24 06:00:00,114.28376
2011-08-24 07:00:00,320.00714
2011-08-24 08:00:00,438.93097
2011-08-24 09:00:00,208.9156
2011-08-24 10:00:00,128.18253
2011-08-24 11:00:00,150.51587
2011-08-24 12:00:00,173.71579
2011-08-24 13:00:00,176.53122
2011-08-24 14:00:00,166.92722
2011-08-24 15:00:00,166.37077
2011-08-24 16:00:00,273.34558
2011-08-24 17:00:00,545.58923
2011-08-24 18:00:00,530.38184
2011-08-24 19:00:00,382.2907
2011-08-24 20:00:00,286.14594
2011-08-24 21:00:00,213.75894
2011-08-24 22:00:00,163.61723
2011-08-24 23:00:00,98.91301
2011-08-25 00:00:00,48.00029
2011-08-25 01:00:00,17.541395
2011-08-25 02:00:00,8.508368
2011-08-25 03:00:00,2.4513764
2011-08-25 04:00:00,3.1686893
2011-08-25 05:00:00,16.295073
2011-08-25 06:00:00,105.396225
2011-08-25 07:00:00,290.8808
2011-08-25 08:00:00,427.30206
2011-08-25 09:00:00,207.24207
2011-08-25 10:00:00,120.86159
2011-08-25 11:00:00,86.539566
2011-08-25 12:00:00,108.162315
2011-08-25 13:00:00,129.22112
2011-08-25 14:00:00,135.98141
2011-08-25 15:00:00,143.79898
2011-08-25 16:00:00,191.46034
2011-08-25 17:00:00,348.61334
2011-08-25 18:00:00,267.0875
2011-08-25 19:00:00,276.18097
2011-08-25 20:00:00,241.74617
2011-08-25 21:00:00,205.91841
2011-08-25 22:00:00,127.70569
2011-08-25 23:00:00,92.926155
2011-08-26 00:00:00,45.912796
2011-08-26 01:00:00,19.37394
2011-08-26 02:00:00,9.073697
2011-08-26 03:00:00,4.2431974
2011-08-26 04:00:00,4.034285
2011-08-26 05:00:00,17.29863
2011-08-26 06:00:00,96.35736
2011-08-26 07:00:00,257.04688
2011-08-26 08:00:00,423.00894
2011-08-26 09:00:00,226.68614
2011-08-26 10:00:00,148.7917
2011-08-26 11:00:00,163.10138
2011-08-26 12:00:00,221.58253
2011-08-26 13:00:00,220.974
2011-08-26 14:00:00,185.3512
2011-08-26 15:00:00,209.5449
2011-08-26 16:00:00,312.03745
2011-08-26 17:00:00,457.00507
2011-08-26 18:00:00,370.00537
2011-08-26 19:00:00,296.8202
2011-08-26 20:00:00,233.54391
2011-08-26 21:00:00,196.0159
2011-08-26 22:00:00,162.44661
2011-08-26 23:00:00,130.78613
2011-08-27 00:00:00,110.161674
2011-08-27 01:00:00,80.9649
2011-08-27 02:00:00,57.193817
2011-08-27 03:00:00,27.803802
2011-08-27 04:00:00,8.708607
2011-08-27 05:00:00,10.0114765
2011-08-27 06:00:00,19.734795
2011-08-27 07:00:00,35.44954
2011-08-27 08:00:00,96.73515
2011-08-27 09:00:00,147.44392
2011-08-27 10:00:00,220.86365
2011-08-27 11:00:00,206.99388
2011-08-27 12:00:00,226.05453
2011-08-27 13:00:00,235.08679
2011-08-27 14:00:00,200.80643
2011-08-27 15:00:00,210.36073
2011-08-27 16:00:00,187.39008
2011-08-27 17:00:00,144.5994
2011-08-28 07:00:00,29.692991
2011-08-28 08:00:00,74.3124
2011-08-28 09:00:00,144.71008
2011-08-28 10:00:00,257.8355
2011-08-28 11:00:00,321.9259
2011-08-28 12:00:00,383.0534
2011-08-28 13:00:00,393.66843
2011-08-28 14:00:00,376.74377
2011-08-28 15:00:00,370.0536
2011-08-28 16:00:00,378.33203
2011-08-28 17:00:00,410.03244
2011-08-28 18:00:00,371.3792
2011-08-28 19:00:00,322.61057
2011-08-28 20:00:00,249.52048
2011-08-28 21:00:00,192.2786
2011-08-28 22:00:00,134.21576
2011-08-28 23:00:00,79.42797
2011-08-29 00:00:00,41.30117
2011-08-29 01:00:00,13.365674
2011-08-29 02:00:00,2.4534755
2011-08-29 03:00:00,2.629838
2011-08-29 04:00:00,6.9366612
2011-08-29 05:00:00,28.42168
2011-08-29 06:00:00,111.43902
2011-08-29 07:00:00,308.3076
2011-08-29 08:00:00,397.9165
2011-08-29 09:00:00,194.57352
2011-08-29 10:00:00,121.85578
2011-08-29 11:00:00,141.76102
2011-08-29 12:00:00,194.16086
2011-08-29 13:00:00,187.94746
2011-08-29 14:00:00,171.46954
2011-08-29 15:00:00,185.17825
2011-08-29 16:00:00,295.55188
2011-08-29 17:00:00,540.1726
2011-08-29 18:00:00,544.66534
2011-08-29 19:00:00,396.96063
2011-08-29 20:00:00,295.68683
2011-08-29 21:00:00,216.56346
2011-08-29 22:00:00,140.49785
2011-08-29 23:00:00,74.77269
2011-08-30 00:00:00,41.77925
2011-08-30 01:00:00,15.446703
2011-08-30 02:00:00,8.147473
2011-08-30 03:00:00,6.032783
2011-08-30 04:00:00,6.7756042
2011-08-30 05:00:00,24.173155
2011-08-30 06:00:00,116.53412
2011-08-30 07:00:00,328.78195
2011-08-30 08:00:00,431.21844
2011-08-30 09:00:00,201.70898
2011-08-30 10:00:00,126.82526
2011-08-30 11:00:00,148.73894
2011-08-30 12:00:00,187.7958
2011-08-30 13:00:00,195.81795
2011-08-30 14:00:00,177.65858
2011-08-30 15:00:00,192.50673
2011-08-30 16:00:00,305.11658
2011-08-30 17:00:00,575.81946
2011-08-30 18:00:00,552.9958
2011-08-30 19:00:00,376.04333
2011-08-30 20:00:00,294.22144
2011-08-30 21:00:00,205.7969
2011-08-30 22:00:00,149.02614
2011-08-30 23:00:00,88.77011
2011-08-31 00:00:00,32.99611
2011-08-31 01:00:00,12.805875
2011-08-31 02:00:00,7.685801
2011-08-31 03:00:00,4.1073093
2011-08-31 04:00:00,5.220844
2011-08-31 05:00:00,21.901066
2011-08-31 06:00:00,109.721756
2011-08-31 07:00:00,314.4834
2011-08-31 08:00:00,439.27676
2011-08-31 09:00:00,194.93547
2011-08-31 10:00:00,123.24362
2011-08-31 11:00:00,144.6465
2011-08-31 12:00:00,189.47745
2011-08-31 13:00:00,194.55486
2011-08-31 14:00:00,173.06761
2011-08-31 15:00:00,186.23355
2011-08-31 16:00:00,289.6263
2011-08-31 17:00:00,557.71686
2011-08-31 18:00:00,547.8462
2011-08-31 19:00:00,375.03424
2011-08-31 20:00:00,291.90033
2011-08-31 21:00:00,214.1525
2011-08-31 22:00:00,155.79286
2011-08-31 23:00:00,84.33647
2011-09-20 00:00:00,32.942467
2011-09-20 01:00:00,8.109716
2011-09-20 02:00:00,2.3198469
2011-09-20 03:00:00,3.1458457
2011-09-20 04:00:00,4.439175
2011-09-20 05:00:00,17.449545
2011-09-20 06:00:00,98.361435
2011-09-20 07:00:00,271.12503
2011-09-20 08:00:00,192.71896
2011-09-20 09:00:00,92.953995
2011-09-20 10:00:00,62.823708
2011-09-20 11:00:00,57.50196
2011-09-20 12:00:00,80.9176
2011-09-20 13:00:00,69.98672
2011-09-20 14:00:00,74.33246
2011-09-20 15:00:00,156.84412
2011-09-20 16:00:00,189.44467
2011-09-20 17:00:00,388.15814
2011-09-20 18:00:00,364.34497
2011-09-20 19:00:00,279.00616
2011-09-20 20:00:00,166.89034
2011-09-20 21:00:00,135.92545
2011-09-20 22:00:00,98.995
2011-09-20 23:00:00,63.398247
2011-09-21 00:00:00,21.48249
2011-09-21 01:00:00,8.18708
2011-09-21 02:00:00,2.4869013
2011-09-21 03:00:00,0.27172467
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.008119
2011-09-21 06:00:00,80.46005
2011-09-21 07:00:00,219.6334
2011-09-21 08:00:00,330.45898
2011-09-21 09:00:00,111.59149
2011-09-21 10:00:00,78.44292
2011-09-21 11:00:00,101.47171
2011-09-21 12:00:00,149.14781
2011-09-21 13:00:00,157.22931
2011-09-21 14:00:00,138.05727
2011-09-21 15:00:00,154.01978
2011-09-21 16:00:00,238.88625
2011-09-21 17:00:00,418.58813
2011-09-21 18:00:00,283.86472
2011-09-21 19:00:00,131.04947
2011-09-21 20:00:00,77.033325
2011-09-21 21:00:00,88.41991
2011-09-21 22:00:00,60.476803
2011-09-21 23:00:00,71.937325
2011-09-22 00:00:00,28.437355
2011-09-22 01:00:00,11.582257
2011-09-22 02:00:00,7.989623
2011-09-22 03:00:00,5.0842648
2011-09-22 04:00:00,4.734545
2011-09-22 05:00:00,20.206493
2011-09-22 06:00:00,77.10175
2011-09-22 07:00:00,231.4168
2011-09-22 08:00:00,303.88092
2011-09-22 09:00:00,127.22296
2011-09-22 10:00:00,104.72831
2011-09-22 11:00:00,110.35629
2011-09-22 12:00:00,143.7576
2011-09-22 13:00:00,128.70447
2011-09-22 14:00:00,117.829025
2011-09-22 15:00:00,150.60054
2011-09-22 16:00:00,249.09329
2011-09-22 17:00:00,399.87973
2011-09-22 18:00:00,273.3518
2011-09-22 19:00:00,205.20087
2011-09-22 20:00:00,97.333954
2011-09-22 21:00:00,108.270515
2011-09-22 22:00:00,74.85701
2011-09-22 23:00:00,45.11093
2011-09-23 00:00:00,33.634663
2011-09-23 01:00:00,14.284453
2011-09-23 02:00:00,10.595854
2011-09-23 03:00:00,3.124126
2011-09-23 04:00:00,7.379569
2011-09-23 05:00:00,18.616262
2011-09-23 06:00:00,84.27932
2011-09-23 07:00:00,136.81349
2011-09-23 08:00:00,230.23723
2011-09-23 09:00:00,109.26512
2011-09-23 10:00:00,90.061775
2011-09-23 11:00:00,100.31728
2011-09-23 12:00:00,124.61064
2011-09-23 13:00:00,109.048515
2011-09-23 14:00:00,106.66843
2011-09-23 15:00:00,147.60687
2011-09-23 16:00:00,184.09383
2011-09-23 17:00:00,223.52585
2011-09-23 18:00:00,207.5417
2011-09-23 19:00:00,195.90776
2011-09-23 20:00:00,161.18701
2011-09-23 21:00:00,123.23327
2011-09-23 22:00:00,113.59709
2011-09-23 23:00:00,77.55475
2011-09-24 00:00:00,102.12833
2011-09-24 01:00:00,79.04918
2011-09-24 02:00:00,61.3846
2011-09-24 03:00:00,29.331493
2011-09-24 04:00:00,13.538979
2011-09-24 05:00:00,14.806517
2011-09-24 06:00:00,19.172718
2011-09-24 07:00:00,44.846504
2011-09-24 08:00:00,83.12815
2011-09-24 09:00:00,179.32336
2011-09-24 10:00:00,250.67657
2011-09-24 11:00:00,289.08072
2011-09-24 12:00:00,327.4852
2011-09-24 13:00:00,360.05682
2011-09-24 14:00:00,322.24014
2011-09-24 15:00:00,346.4969
2011-09-24 16:00:00,344.3061
2011-09-24 17:00:00,320.81628
2011-09-24 18:00:00,292.29404
2011-09-24 19:00:00,237.19397
2011-09-24 20:00:00,200.0315
2011-09-24 21:00:00,173.5844
2011-09-24 22:00:00,112.533035
2011-09-24 23:00:00,108.11978
2011-09-25 00:00:00,95.489
2011-09-25 01:00:00,86.93053
2011-09-25 02:00:00,64.65563
2011-09-25 03:00:00,36.66503
2011-09-25 04:00:00,19.281157
2011-09-25 05:00:00,22.948444
2011-09-25 06:00:00,23.211832
2011-09-25 07:00:00,33.18225
2011-09-25 08:00:00,85.25339
2011-09-25 09:00:00,153.65475
2011-09-25 10:00:00,252.6964
2011-09-25 11:00:00,316.40076
2011-09-25 12:00:00,363.61636
2011-09-25 13:00:00,350.505
2011-09-25 14:00:00,301.20767
2011-09-25 15:00:00,314.05713
2011-09-25 16:00:00,387.9103
2011-09-25 17:00:00,317.86746
2011-09-25 18:00:00,289.87906
2011-09-25 19:00:00,232.91649
2011-09-25 20:00:00,198.17076
2011-09-25 21:00:00,140.20746
2011-09-25 22:00:00,130.21123
2011-09-25 23:00:00,79.45085
2011-09-26 00:00:00,26.467857
2011-09-26 01:00:00,17.24261
2011-09-26 02:00:00,11.076703
2011-09-26 03:00:00,6.1393166
2011-09-26 04:00:00,10.880296
2011-09-26 05:00:00,22.649288
2011-09-26 06:00:00,94.72993
2011-09-26 07:00:00,237.94295
2011-09-26 08:00:00,333.07312
2011-09-26 09:00:00,188.96391
2011-09-26 10:00:00,107.406975
2011-09-26 11:00:00,120.52582
2011-09-26 12:00:00,150.65353
2011-09-26 13:00:00,163.20222
2011-09-26 14:00:00,167.30516
2011-09-26 15:00:00,195.64514
2011-09-26 16:00:00,294.83212
2011-09-26 17:00:00,549.9404
2011-09-26 18:00:00,360.01843
2011-09-26 19:00:00,286.59766
2011-09-26 20:00:00,202.6982
2011-09-26 21:00:00,146.5269
2011-09-26 22:00:00,82.77801
2011-09-26 23:00:00,47.600086
2011-09-27 00:00:00,26.980701
2011-09-27 01:00:00,15.909179
2011-09-27 02:00:00,13.5960045
2011-09-27 03:00:00,6.52485
2011-09-27 04:00:00,24.038788
2011-09-27 05:00:00,34.08184
2011-09-27 06:00:00,106.212685
2011-09-27 07:00:00,257.2654
2011-09-27 08:00:00,403.82886
2011-09-27 09:00:00,180.95993
2011-09-27 10:00:00,86.71462
2011-09-27 11:00:00,104.471825
2011-09-27 12:00:00,126.73941
2011-09-27 13:00:00,156.3602
2011-09-27 14:00:00,134.73798
2011-09-27 15:00:00,128.45427
2011-09-27 16:00:00,220.21208
2011-09-27 17:00:00,347.004
2011-09-27 18:00:00,314.9107
2011-09-27 19:00:00,247.5932
2011-09-27 20:00:00,251.78041
2011-09-27 21:00:00,183.51477
2011-09-27 22:00:00,141.08466
2011-09-27 23:00:00,87.45137
2011-09-28 00:00:00,31.294962
2011-09-28 01:00:00,12.746927
2011-09-28 02:00:00,6.2163486
2011-09-28 03:00:00,4.6517563
2011-09-28 04:00:00,5.133295
2011-09-28 05:00:00,16.761961
2011-09-28 06:00:00,78.80788
2011-09-28 07:00:00,142.241
2011-09-28 08:00:00,244.54895
2011-09-28 09:00:00,129.46777
2011-09-28 10:00:00,59.302147
2011-09-28 11:00:00,108.49361
2011-09-28 12:00:00,142.50555
2011-09-28 13:00:00,161.80069
2011-09-28 14:00:00,187.51865
2011-09-28 15:00:00,181.10881
2011-09-28 16:00:00,291.62564
2011-09-28 17:00:00,569.2697
2011-09-28 18:00:00,334.9746
2011-09-28 19:00:00,258.13843
2011-09-28 20:00:00,176.151
2011-09-28 21:00:00,138.82224
2011-09-28 22:00:00,138.75706
2011-09-28 23:00:00,61.08413
2011-09-29 00:00:00,26.9393
2011-09-29 01:00:00,8.008524
2011-09-29 02:00:00,3.236442
2011-09-29 03:00:00,8.327082
2011-09-29 04:00:00,0.0
