datetime,count
2011-06-29 19:00:00,397.78354
2011-06-29 20:00:00,314.80557
2011-06-29 21:00:00,245.39824
2011-06-29 22:00:00,180.70978
2011-06-29 23:00:00,108.421776
2011-06-30 00:00:00,44.7213
2011-06-30 01:00:00,22.63497
2011-06-30 02:00:00,10.612772
2011-06-30 03:00:00,7.6171746
2011-06-30 04:00:00,8.524185
2011-06-30 05:00:00,32.987076
2011-06-30 06:00:00,120.02886
2011-06-30 07:00:00,329.25162
2011-06-30 08:00:00,456.3064
2011-06-30 09:00:00,211.5079
2011-06-30 10:00:00,130.2023
2011-06-30 11:00:00,158.11192
2011-06-30 12:00:00,206.75397
2011-06-30 13:00:00,199.75714
2011-06-30 14:00:00,165.09894
2011-06-30 15:00:00,198.06253
2011-06-30 16:00:00,296.80313
2011-06-30 17:00:00,556.75824
2011-06-30 18:00:00,546.9287
2011-06-30 19:00:00,400.914
2011-06-30 20:00:00,311.59714
2011-06-30 21:00:00,240.9116
2011-06-30 22:00:00,185.00941
2011-06-30 23:00:00,134.8131
2011-07-20 00:00:00,38.130955
2011-07-20 01:00:00,18.34978
2011-07-20 02:00:00,9.176923
2011-07-20 03:00:00,6.3845296
2011-07-20 04:00:00,6.948023
2011-07-20 05:00:00,31.47348
2011-07-20 06:00:00,116.34132
2011-07-20 07:00:00,315.86942
2011-07-20 08:00:00,440.36438
2011-07-20 09:00:00,201.58902
2011-07-20 10:00:00,121.86714
2011-07-20 11:00:00,135.71402
2011-07-20 12:00:00,171.88655
2011-07-20 13:00:00,167.13718
2011-07-20 14:00:00,153.80884
2011-07-20 15:00:00,159.04079
2011-07-20 16:00:00,266.69308
2011-07-20 17:00:00,543.49677
2011-07-20 18:00:00,533.729
2011-07-20 19:00:00,379.56168
2011-07-20 20:00:00,302.4742
2011-07-20 21:00:00,226.66017
2011-07-20 22:00:00,167.99217
2011-07-20 23:00:00,106.223335
2011-07-21 00:00:00,43.607147
2011-07-21 01:00:00,19.11968
2011-07-21 02:00:00,10.54563
2011-07-21 03:00:00,6.687215
2011-07-21 04:00:00,8.342913
2011-07-21 05:00:00,27.561367
2011-07-21 06:00:00,117.82797
2011-07-21 07:00:00,312.55933
2011-07-21 08:00:00,434.20526
2011-07-21 09:00:00,198.32712
2011-07-21 10:00:00,119.62621
2011-07-21 11:00:00,131.60356
2011-07-21 12:00:00,158.97557
2011-07-21 13:00:00,157.48909
2011-07-21 14:00:00,145.91267
2011-07-21 15:00:00,151.25543
2011-07-21 16:00:00,234.00189
2011-07-21 17:00:00,464.3454
2011-07-21 18:00:00,443.7193
2011-07-21 19:00:00,326.67355
2011-07-21 20:00:00,283.4864
2011-07-21 21:00:00,230.2939
2011-07-21 22:00:00,172.99939
2011-07-21 23:00:00,111.5041
2011-07-22 00:00:00,58.64703
2011-07-22 01:00:00,25.219406
2011-07-22 02:00:00,18.426163
2011-07-22 03:00:00,10.205305
2011-07-22 04:00:00,12.019952
2011-07-22 05:00:00,26.305517
2011-07-22 06:00:00,106.3205
2011-07-22 07:00:00,275.32654
2011-07-22 08:00:00,423.18008
2011-07-22 09:00:00,191.79448
2011-07-22 10:00:00,121.030785
2011-07-22 11:00:00,150.64111
2011-07-22 12:00:00,167.45248
2011-07-22 13:00:00,164.38345
2011-07-22 14:00:00,162.12329
2011-07-22 15:00:00,165.76495
2011-07-22 16:00:00,241.35591
2011-07-22 17:00:00,442.68915
2011-07-22 18:00:00,396.71274
2011-07-22 19:00:00,309.8036
2011-07-22 20:00:00,257.59415
2011-07-22 21:00:00,210.76004
2011-07-22 22:00:00,166.50522
2011-07-22 23:00:00,131.58752
2011-07-23 00:00:00,108.172035
2011-07-23 01:00:00,80.13118
2011-07-23 02:00:00,55.064587
2011-07-23 03:00:00,31.708372
2011-07-23 04:00:00,14.510522
2011-07-23 05:00:00,18.328655
2011-07-23 06:00:00,26.122866
2011-07-23 07:00:00,59.257256
2011-07-23 08:00:00,124.60135
2011-07-23 09:00:00,186.56807
2011-07-23 10:00:00,267.2037
2011-07-23 11:00:00,296.1538
2011-07-23 12:00:00,302.03717
2011-07-23 13:00:00,290.85095
2011-07-23 14:00:00,301.22763
2011-07-23 15:00:00,281.41504
2011-07-23 16:00:00,288.04666
2011-07-23 17:00:00,280.4135
2011-07-23 18:00:00,282.14206
2011-07-23 19:00:00,271.84192
2011-07-23 20:00:00,269.5108
2011-07-23 21:00:00,229.03632
2011-07-23 22:00:00,183.43571
2011-07-23 23:00:00,139.58083
2011-07-24 00:00:00,125.95049
2011-07-24 01:00:00,98.29376
2011-07-24 02:00:00,77.067444
2011-07-24 03:00:00,38.85098
2011-07-24 04:00:00,15.523018
2011-07-24 05:00:00,18.229753
2011-07-24 06:00:00,26.41125
2011-07-24 07:00:00,55.821735
2011-07-24 08:00:00,108.2737
2011-07-24 09:00:00,184.43965
2011-07-24 10:00:00,277.36365
2011-07-24 11:00:00,339.4599
2011-07-24 12:00:00,338.17145
2011-07-24 13:00:00,366.18295
2011-07-24 14:00:00,359.6579
2011-07-24 15:00:00,322.38052
2011-07-24 16:00:00,315.54553
2011-07-24 17:00:00,299.12097
2011-07-24 18:00:00,298.54047
2011-07-24 19:00:00,282.9613
2011-07-24 20:00:00,260.69373
2011-07-24 21:00:00,182.22661
2011-07-24 22:00:00,123.22215
2011-07-24 23:00:00,94.987816
2011-07-25 00:00:00,46.671307
2011-07-25 01:00:00,25.656626
2011-07-25 02:00:00,12.146912
2011-07-25 03:00:00,6.7035294
2011-07-25 04:00:00,7.0615892
2011-07-25 05:00:00,24.737776
2011-07-25 06:00:00,102.86229
2011-07-25 07:00:00,297.60873
2011-07-25 08:00:00,409.379
2011-07-25 09:00:00,183.57094
2011-07-25 10:00:00,111.019966
2011-07-25 11:00:00,127.53154
2011-07-25 12:00:00,159.77434
2011-07-25 13:00:00,154.40984
2011-07-25 14:00:00,131.045
2011-07-25 15:00:00,129.39345
2011-07-25 16:00:00,203.48997
2011-07-25 17:00:00,486.25473
2011-07-25 18:00:00,490.55334
2011-07-25 19:00:00,383.6243
2011-07-25 20:00:00,277.10068
2011-07-25 21:00:00,187.58379
2011-07-25 22:00:00,136.09766
2011-07-25 23:00:00,82.705475
2011-07-26 00:00:00,35.26035
2011-07-26 01:00:00,16.258854
2011-07-26 02:00:00,9.844919
2011-07-26 03:00:00,5.9042945
2011-07-26 04:00:00,7.5051312
2011-07-26 05:00:00,24.905031
2011-07-26 06:00:00,114.21479
2011-07-26 07:00:00,322.44604
2011-07-26 08:00:00,433.64105
2011-07-26 09:00:00,203.54562
2011-07-26 10:00:00,128.13896
2011-07-26 11:00:00,139.36377
2011-07-26 12:00:00,178.82272
2011-07-26 13:00:00,176.14615
2011-07-26 14:00:00,148.22737
2011-07-26 15:00:00,160.00963
2011-07-26 16:00:00,262.4617
2011-07-26 17:00:00,532.0173
2011-07-26 18:00:00,529.09503
2011-07-26 19:00:00,381.2846
2011-07-26 20:00:00,300.75314
2011-07-26 21:00:00,240.85106
2011-07-26 22:00:00,170.94559
2011-07-26 23:00:00,92.72775
2011-07-27 00:00:00,43.86438
2011-07-27 01:00:00,17.765915
2011-07-27 02:00:00,12.595178
2011-07-27 03:00:00,6.287531
2011-07-27 04:00:00,9.04584
2011-07-27 05:00:00,33.64127
2011-07-27 06:00:00,121.69757
2011-07-27 07:00:00,318.60437
2011-07-27 08:00:00,444.4424
2011-07-27 09:00:00,210.54074
2011-07-27 10:00:00,119.86509
2011-07-27 11:00:00,146.20784
2011-07-27 12:00:00,198.75441
2011-07-27 13:00:00,181.07846
2011-07-27 14:00:00,173.2645
2011-07-27 15:00:00,186.85814
2011-07-27 16:00:00,298.39056
2011-07-27 17:00:00,558.33307
2011-07-27 18:00:00,558.25244
2011-07-27 19:00:00,397.73492
2011-07-27 20:00:00,319.34067
2011-07-27 21:00:00,236.77647
2011-07-27 22:00:00,173.68185
2011-07-27 23:00:00,102.154434
2011-07-28 00:00:00,51.11921
2011-07-28 01:00:00,22.582071
2011-07-28 02:00:00,11.370444
2011-07-28 03:00:00,6.9075527
2011-07-28 04:00:00,7.511031
2011-07-28 05:00:00,30.559525
2011-07-28 06:00:00,113.85701
2011-07-28 07:00:00,315.7928
2011-07-28 08:00:00,444.77655
2011-07-28 09:00:00,196.5136
2011-07-28 10:00:00,121.81839
2011-07-28 11:00:00,137.53737
2011-07-28 12:00:00,179.11888
2011-07-28 13:00:00,163.59747
2011-07-28 14:00:00,161.3327
2011-07-28 15:00:00,159.40808
2011-07-28 16:00:00,260.5969
2011-07-28 17:00:00,540.316
2011-07-28 18:00:00,516.0845
2011-07-28 19:00:00,377.73853
2011-07-28 20:00:00,286.7827
2011-07-28 21:00:00,215.03937
2011-07-28 22:00:00,153.71265
2011-07-28 23:00:00,124.085464
2011-07-29 00:00:00,58.23993
2011-07-29 01:00:00,26.099167
2011-07-29 02:00:00,14.29
2011-07-29 03:00:00,6.637685
2011-07-29 04:00:00,9.262488
2011-07-29 05:00:00,26.625622
2011-07-29 06:00:00,110.69308
2011-07-29 07:00:00,283.49158
2011-07-29 08:00:00,438.9174
2011-07-29 09:00:00,198.50436
2011-07-29 10:00:00,131.28882
2011-07-29 11:00:00,159.37749
2011-07-29 12:00:00,170.94946
2011-07-29 13:00:00,155.23836
2011-07-29 14:00:00,164.59883
2011-07-29 15:00:00,173.01306
2011-07-29 16:00:00,248.53764
2011-07-29 17:00:00,425.60416
2011-07-29 18:00:00,379.0334
2011-07-29 19:00:00,290.5348
2011-07-29 20:00:00,246.34361
2011-07-29 21:00:00,216.80057
2011-07-29 22:00:00,193.84428
2011-07-29 23:00:00,141.25267
2011-07-30 00:00:00,128.22917
2011-07-30 01:00:00,83.96257
2011-07-30 02:00:00,62.611553
2011-07-30 03:00:00,34.014435
2011-07-30 04:00:00,12.311648
2011-07-30 05:00:00,19.527943
2011-07-30 06:00:00,35.18787
2011-07-30 07:00:00,65.6357
2011-07-30 08:00:00,133.4912
2011-07-30 09:00:00,204.72662
2011-07-30 10:00:00,284.45776
2011-07-30 11:00:00,336.44916
2011-07-30 12:00:00,375.6789
2011-07-30 13:00:00,346.5978
2011-07-30 14:00:00,332.0084
2011-07-30 15:00:00,328.91473
2011-07-30 16:00:00,340.36917
2011-07-30 17:00:00,310.09473
2011-07-30 18:00:00,300.18127
2011-07-30 19:00:00,363.62518
2011-07-30 20:00:00,267.4179
2011-07-30 21:00:00,228.55826
2011-07-30 22:00:00,189.31512
2011-07-30 23:00:00,155.28447
2011-07-31 00:00:00,126.64789
2011-07-31 01:00:00,97.963585
2011-07-31 02:00:00,72.20635
2011-07-31 03:00:00,30.729645
2011-07-31 04:00:00,11.769678
2011-07-31 05:00:00,13.762083
2011-07-31 06:00:00,23.999098
2011-07-31 07:00:00,57.451233
2011-07-31 08:00:00,115.68375
2011-07-31 09:00:00,184.95308
2011-07-31 10:00:00,260.34644
2011-07-31 11:00:00,297.12054
2011-07-31 12:00:00,306.6382
2011-07-31 13:00:00,322.55133
2011-07-31 14:00:00,319.8153
2011-07-31 15:00:00,296.49512
2011-07-31 16:00:00,297.18887
2011-07-31 17:00:00,268.14685
2011-07-31 18:00:00,339.59042
2011-07-31 19:00:00,306.27124
2011-07-31 20:00:00,258.35043
2011-07-31 21:00:00,201.14116
2011-07-31 22:00:00,136.86147
2011-07-31 23:00:00,102.96606
2011-08-20 00:00:00,108.714836
2011-08-20 01:00:00,82.328285
2011-08-20 02:00:00,62.747723
2011-08-20 03:00:00,26.83842
2011-08-20 04:00:00,8.670859
2011-08-20 05:00:00,10.4153385
2011-08-20 06:00:00,18.509342
2011-08-20 07:00:00,38.354588
2011-08-20 08:00:00,109.47689
2011-08-20 09:00:00,203.96388
2011-08-20 10:00:00,288.81726
2011-08-20 11:00:00,351.8781
2011-08-20 12:00:00,377.97586
2011-08-20 13:00:00,386.77502
2011-08-20 14:00:00,383.94806
2011-08-20 15:00:00,385.70782
2011-08-20 16:00:00,375.74417
2011-08-20 17:00:00,377.82474
2011-08-20 18:00:00,349.4696
2011-08-20 19:00:00,313.67267
2011-08-20 20:00:00,269.7819
2011-08-20 21:00:00,203.23431
2011-08-20 22:00:00,150.10742
2011-08-20 23:00:00,128.92082
2011-08-21 00:00:00,118.83754
2011-08-21 01:00:00,84.98561
2011-08-21 02:00:00,68.36164
2011-08-21 03:00:00,31.100775
2011-08-21 04:00:00,7.9231005
2011-08-21 05:00:00,7.1785865
2011-08-21 06:00:00,11.670306
2011-08-21 07:00:00,35.57069
2011-08-21 08:00:00,77.95682
2011-08-21 09:00:00,173.227
2011-08-21 10:00:00,246.6179
2011-08-21 11:00:00,335.417
2011-08-21 12:00:00,365.8745
2011-08-21 13:00:00,377.99164
2011-08-21 14:00:00,279.79263
2011-08-21 15:00:00,289.62268
2011-08-21 16:00:00,303.87323
2011-08-21 17:00:00,258.78128
2011-08-21 18:00:00,257.25696
2011-08-21 19:00:00,281.13586
2011-08-21 20:00:00,199.60243
2011-08-21 21:00:00,163.6129
2011-08-21 22:00:00,122.88474
2011-08-21 23:00:00,82.848045
2011-08-22 00:00:00,32.377834
2011-08-22 01:00:00,13.081263
2011-08-22 02:00:00,10.685525
2011-08-22 03:00:00,8.901846
2011-08-22 04:00:00,5.748
2011-08-22 05:00:00,26.09158
2011-08-22 06:00:00,102.131836
2011-08-22 07:00:00,287.22446
2011-08-22 08:00:00,393.2285
2011-08-22 09:00:00,196.33534
2011-08-22 10:00:00,123.95326
2011-08-22 11:00:00,141.36392
2011-08-22 12:00:00,186.04973
2011-08-22 13:00:00,179.38908
2011-08-22 14:00:00,167.8046
2011-08-22 15:00:00,171.26337
2011-08-22 16:00:00,282.07053
2011-08-22 17:00:00,557.41614
2011-08-22 18:00:00,554.38074
2011-08-22 19:00:00,392.6073
2011-08-22 20:00:00,283.62695
2011-08-22 21:00:00,206.55725
2011-08-22 22:00:00,135.30081
2011-08-22 23:00:00,84.88732
2011-08-23 00:00:00,30.883041
2011-08-23 01:00:00,14.475492
2011-08-23 02:00:00,7.9790134
2011-08-23 03:00:00,5.0300922
2011-08-23 04:00:00,6.446054
2011-08-23 05:00:00,27.295673
2011-08-23 06:00:00,115.16653
2011-08-23 07:00:00,315.20624
2011-08-23 08:00:00,438.00522
2011-08-23 09:00:00,209.21269
2011-08-23 10:00:00,126.8513
2011-08-23 11:00:00,149.19211
2011-08-23 12:00:00,197.23428
2011-08-23 13:00:00,193.01665
2011-08-23 14:00:00,175.13394
2011-08-23 15:00:00,187.36725
2011-08-23 16:00:00,309.9818
2011-08-23 17:00:00,596.39154
2011-08-23 18:00:00,570.7422
2011-08-23 19:00:00,388.9269
2011-08-23 20:00:00,297.122
2011-08-23 21:00:00,207.45999
2011-08-23 22:00:00,154.44376
2011-08-23 23:00:00,88.58092
2011-08-24 00:00:00,38.597546
2011-08-24 01:00:00,16.089703
2011-08-24 02:00:00,8.705746
2011-08-24 03:00:00,6.1303496
2011-08-24 04:00:00,7.003947
2011-08-24 05:00:00,26.952858
2011-08-24 06:00:00,115.03934
2011-08-24 07:00:00,313.86935
2011-08-24 08:00:00,448.3568
2011-08-24 09:00:00,212.60796
2011-08-24 10:00:00,129.90092
2011-08-24 11:00:00,152.95052
2011-08-24 12:00:00,182.73749
2011-08-24 13:00:00,184.0279
2011-08-24 14:00:00,172.20839
2011-08-24 15:00:00,173.71207
2011-08-24 16:00:00,278.61725
2011-08-24 17:00:00,561.0288
2011-08-24 18:00:00,537.2223
2011-08-24 19:00:00,382.83112
2011-08-24 20:00:00,286.95184
2011-08-24 21:00:00,213.64517
2011-08-24 22:00:00,152.83353
2011-08-24 23:00:00,90.09077
2011-08-25 00:00:00,40.588806
2011-08-25 01:00:00,17.903057
2011-08-25 02:00:00,9.188145
2011-08-25 03:00:00,5.7332745
2011-08-25 04:00:00,7.687269
2011-08-25 05:00:00,24.416412
2011-08-25 06:00:00,104.03855
2011-08-25 07:00:00,287.65002
2011-08-25 08:00:00,431.54422
2011-08-25 09:00:00,209.40115
2011-08-25 10:00:00,126.83231
2011-08-25 11:00:00,104.973045
2011-08-25 12:00:00,119.01179
2011-08-25 13:00:00,125.93413
2011-08-25 14:00:00,140.53616
2011-08-25 15:00:00,158.76682
2011-08-25 16:00:00,198.41096
2011-08-25 17:00:00,393.10406
2011-08-25 18:00:00,321.98874
2011-08-25 19:00:00,276.60236
2011-08-25 20:00:00,231.51099
2011-08-25 21:00:00,199.29056
2011-08-25 22:00:00,129.71944
2011-08-25 23:00:00,92.41685
2011-08-26 00:00:00,51.730503
2011-08-26 01:00:00,21.308538
2011-08-26 02:00:00,10.8912945
2011-08-26 03:00:00,5.8092446
2011-08-26 04:00:00,5.8059955
2011-08-26 05:00:00,17.825285
2011-08-26 06:00:00,90.84059
2011-08-26 07:00:00,261.98438
2011-08-26 08:00:00,421.6711
2011-08-26 09:00:00,220.87178
2011-08-26 10:00:00,144.35394
2011-08-26 11:00:00,169.8176
2011-08-26 12:00:00,218.981
2011-08-26 13:00:00,229.1681
2011-08-26 14:00:00,188.92685
2011-08-26 15:00:00,220.32468
2011-08-26 16:00:00,301.9088
2011-08-26 17:00:00,448.27756
2011-08-26 18:00:00,386.59235
2011-08-26 19:00:00,283.34766
2011-08-26 20:00:00,226.49068
2011-08-26 21:00:00,192.6524
2011-08-26 22:00:00,154.82042
2011-08-26 23:00:00,141.40161
2011-08-27 00:00:00,115.027664
2011-08-27 01:00:00,81.178185
2011-08-27 02:00:00,60.852985
2011-08-27 03:00:00,31.416004
2011-08-27 04:00:00,9.709775
2011-08-27 05:00:00,8.790896
2011-08-27 06:00:00,18.47096
2011-08-27 07:00:00,40.144447
2011-08-27 08:00:00,99.4541
2011-08-27 09:00:00,156.50987
2011-08-27 10:00:00,228.60886
2011-08-27 11:00:00,189.64894
2011-08-27 12:00:00,240.53372
2011-08-27 13:00:00,247.31549
2011-08-27 14:00:00,182.5773
2011-08-27 15:00:00,190.20801
2011-08-27 16:00:00,180.2616
2011-08-27 17:00:00,106.67889
2011-08-28 07:00:00,39.685314
2011-08-28 08:00:00,73.24238
2011-08-28 09:00:00,167.6844
2011-08-28 10:00:00,271.67493
2011-08-28 11:00:00,338.8867
2011-08-28 12:00:00,386.17557
2011-08-28 13:00:00,404.33124
2011-08-28 14:00:00,374.9718
2011-08-28 15:00:00,372.71063
2011-08-28 16:00:00,372.86014
2011-08-28 17:00:00,400.60114
2011-08-28 18:00:00,370.00882
2011-08-28 19:00:00,313.58685
2011-08-28 20:00:00,239.62126
2011-08-28 21:00:00,184.8614
2011-08-28 22:00:00,131.37589
2011-08-28 23:00:00,79.918884
2011-08-29 00:00:00,36.30708
2011-08-29 01:00:00,13.842969
2011-08-29 02:00:00,7.934115
2011-08-29 03:00:00,5.4654126
2011-08-29 04:00:00,6.09245
2011-08-29 05:00:00,26.615469
2011-08-29 06:00:00,106.259995
2011-08-29 07:00:00,300.69595
2011-08-29 08:00:00,399.67432
2011-08-29 09:00:00,197.688
2011-08-29 10:00:00,121.23374
2011-08-29 11:00:00,145.50311
2011-08-29 12:00:00,198.27916
2011-08-29 13:00:00,200.27846
2011-08-29 14:00:00,179.68155
2011-08-29 15:00:00,184.49428
2011-08-29 16:00:00,296.34872
2011-08-29 17:00:00,559.6121
2011-08-29 18:00:00,542.5882
2011-08-29 19:00:00,390.32904
2011-08-29 20:00:00,293.59805
2011-08-29 21:00:00,210.17758
2011-08-29 22:00:00,137.55707
2011-08-29 23:00:00,80.10882
2011-08-30 00:00:00,35.40051
2011-08-30 01:00:00,14.231633
2011-08-30 02:00:00,8.666549
2011-08-30 03:00:00,5.631874
2011-08-30 04:00:00,6.184114
2011-08-30 05:00:00,25.57748
2011-08-30 06:00:00,115.63194
2011-08-30 07:00:00,322.99728
2011-08-30 08:00:00,443.6502
2011-08-30 09:00:00,204.49373
2011-08-30 10:00:00,131.00517
2011-08-30 11:00:00,150.3794
2011-08-30 12:00:00,197.83153
2011-08-30 13:00:00,190.84428
2011-08-30 14:00:00,172.86003
2011-08-30 15:00:00,185.21878
2011-08-30 16:00:00,300.4581
2011-08-30 17:00:00,584.3621
2011-08-30 18:00:00,559.22015
2011-08-30 19:00:00,378.23892
2011-08-30 20:00:00,283.9072
2011-08-30 21:00:00,201.2952
2011-08-30 22:00:00,149.68501
2011-08-30 23:00:00,89.20275
2011-08-31 00:00:00,33.565975
2011-08-31 01:00:00,14.940903
2011-08-31 02:00:00,9.423757
2011-08-31 03:00:00,5.7629285
2011-08-31 04:00:00,6.759438
2011-08-31 05:00:00,26.685839
2011-08-31 06:00:00,113.415764
2011-08-31 07:00:00,317.9951
2011-08-31 08:00:00,439.32654
2011-08-31 09:00:00,207.42589
2011-08-31 10:00:00,127.73186
2011-08-31 11:00:00,145.8215
2011-08-31 12:00:00,191.4896
2011-08-31 13:00:00,192.11148
2011-08-31 14:00:00,169.74382
2011-08-31 15:00:00,178.49654
2011-08-31 16:00:00,290.6793
2011-08-31 17:00:00,561.7788
2011-08-31 18:00:00,556.2298
2011-08-31 19:00:00,379.3045
2011-08-31 20:00:00,296.93988
2011-08-31 21:00:00,212.61053
2011-08-31 22:00:00,147.63675
2011-08-31 23:00:00,82.32819
2011-09-20 00:00:00,30.998909
2011-09-20 01:00:00,9.472657
2011-09-20 02:00:00,4.97035
2011-09-20 03:00:00,4.444841
2011-09-20 04:00:00,5.96325
2011-09-20 05:00:00,20.893185
2011-09-20 06:00:00,99.75965
2011-09-20 07:00:00,277.77936
2011-09-20 08:00:00,212.78952
2011-09-20 09:00:00,109.26172
2011-09-20 10:00:00,65.97837
2011-09-20 11:00:00,60.72416
2011-09-20 12:00:00,81.94342
2011-09-20 13:00:00,78.15545
2011-09-20 14:00:00,89.7833
2011-09-20 15:00:00,150.7492
2011-09-20 16:00:00,196.39938
2011-09-20 17:00:00,393.53366
2011-09-20 18:00:00,367.42126
2011-09-20 19:00:00,269.69318
2011-09-20 20:00:00,184.9456
2011-09-20 21:00:00,147.78465
2011-09-20 22:00:00,118.51914
2011-09-20 23:00:00,74.60873
2011-09-21 00:00:00,23.428852
2011-09-21 01:00:00,10.298647
2011-09-21 02:00:00,5.8795414
2011-09-21 03:00:00,3.9242632
2011-09-21 04:00:00,4.837308
2011-09-21 05:00:00,15.041462
2011-09-21 06:00:00,87.386185
2011-09-21 07:00:00,247.66533
2011-09-21 08:00:00,362.9987
2011-09-21 09:00:00,130.33493
2011-09-21 10:00:00,80.92076
2011-09-21 11:00:00,107.63388
2011-09-21 12:00:00,138.34532
2011-09-21 13:00:00,155.76816
2011-09-21 14:00:00,147.63551
2011-09-21 15:00:00,153.4329
2011-09-21 16:00:00,248.01889
2011-09-21 17:00:00,409.26
2011-09-21 18:00:00,286.74164
2011-09-21 19:00:00,166.7146
2011-09-21 20:00:00,102.69704
2011-09-21 21:00:00,92.06013
2011-09-21 22:00:00,87.31718
2011-09-21 23:00:00,74.98912
2011-09-22 00:00:00,30.913477
2011-09-22 01:00:00,10.725142
2011-09-22 02:00:00,6.571164
2011-09-22 03:00:00,4.625413
2011-09-22 04:00:00,5.2047215
2011-09-22 05:00:00,19.634932
2011-09-22 06:00:00,86.1452
2011-09-22 07:00:00,258.9019
2011-09-22 08:00:00,342.16498
2011-09-22 09:00:00,153.36276
2011-09-22 10:00:00,99.18542
2011-09-22 11:00:00,104.6592
2011-09-22 12:00:00,129.73683
2011-09-22 13:00:00,121.63177
2011-09-22 14:00:00,119.39405
2011-09-22 15:00:00,141.35526
2011-09-22 16:00:00,257.07465
2011-09-22 17:00:00,403.69965
2011-09-22 18:00:00,286.0249
2011-09-22 19:00:00,207.45818
2011-09-22 20:00:00,113.05686
2011-09-22 21:00:00,110.03445
2011-09-22 22:00:00,82.77094
2011-09-22 23:00:00,68.72613
2011-09-23 00:00:00,33.659527
2011-09-23 01:00:00,13.131903
2011-09-23 02:00:00,8.7426195
2011-09-23 03:00:00,4.9315996
2011-09-23 04:00:00,3.985972
2011-09-23 05:00:00,16.34743
2011-09-23 06:00:00,82.92605
2011-09-23 07:00:00,141.13995
2011-09-23 08:00:00,247.57318
2011-09-23 09:00:00,117.11252
2011-09-23 10:00:00,78.549866
2011-09-23 11:00:00,82.53449
2011-09-23 12:00:00,100.32815
2011-09-23 13:00:00,85.45501
2011-09-23 14:00:00,86.65105
2011-09-23 15:00:00,122.74641
2011-09-23 16:00:00,189.78976
2011-09-23 17:00:00,257.4505
2011-09-23 18:00:00,258.16483
2011-09-23 19:00:00,205.84738
2011-09-23 20:00:00,175.85712
2011-09-23 21:00:00,123.63368
2011-09-23 22:00:00,123.36439
2011-09-23 23:00:00,75.87531
2011-09-24 00:00:00,107.74348
2011-09-24 01:00:00,76.38118
2011-09-24 02:00:00,59.8891
2011-09-24 03:00:00,36.917587
2011-09-24 04:00:00,12.170428
2011-09-24 05:00:00,11.329996
2011-09-24 06:00:00,19.400654
2011-09-24 07:00:00,49.57419
2011-09-24 08:00:00,66.30239
2011-09-24 09:00:00,174.8921
2011-09-24 10:00:00,258.58932
2011-09-24 11:00:00,292.63287
2011-09-24 12:00:00,328.93686
2011-09-24 13:00:00,370.49258
2011-09-24 14:00:00,345.39685
2011-09-24 15:00:00,353.69556
2011-09-24 16:00:00,352.35022
2011-09-24 17:00:00,343.63925
2011-09-24 18:00:00,303.44138
2011-09-24 19:00:00,236.2905
2011-09-24 20:00:00,200.68166
2011-09-24 21:00:00,178.48389
2011-09-24 22:00:00,136.92287
2011-09-24 23:00:00,119.62334
2011-09-25 00:00:00,102.14729
2011-09-25 01:00:00,85.503914
2011-09-25 02:00:00,57.602646
2011-09-25 03:00:00,33.092697
2011-09-25 04:00:00,14.983753
2011-09-25 05:00:00,25.080988
2011-09-25 06:00:00,24.351364
2011-09-25 07:00:00,36.59797
2011-09-25 08:00:00,92.47974
2011-09-25 09:00:00,172.62546
2011-09-25 10:00:00,257.27
2011-09-25 11:00:00,322.75668
2011-09-25 12:00:00,361.57013
2011-09-25 13:00:00,358.83102
2011-09-25 14:00:00,317.68127
2011-09-25 15:00:00,330.40994
2011-09-25 16:00:00,413.25983
2011-09-25 17:00:00,345.4345
2011-09-25 18:00:00,313.4231
2011-09-25 19:00:00,219.92525
2011-09-25 20:00:00,193.5799
2011-09-25 21:00:00,147.85875
2011-09-25 22:00:00,139.4723
2011-09-25 23:00:00,95.776955
2011-09-26 00:00:00,25.522875
2011-09-26 01:00:00,12.967684
2011-09-26 02:00:00,8.097441
2011-09-26 03:00:00,4.9872074
2011-09-26 04:00:00,7.0870137
2011-09-26 05:00:00,20.827177
2011-09-26 06:00:00,97.4039
2011-09-26 07:00:00,255.02464
2011-09-26 08:00:00,357.2534
2011-09-26 09:00:00,185.79239
2011-09-26 10:00:00,101.00163
2011-09-26 11:00:00,127.13839
2011-09-26 12:00:00,145.36153
2011-09-26 13:00:00,171.1887
2011-09-26 14:00:00,175.54417
2011-09-26 15:00:00,194.29683
2011-09-26 16:00:00,307.332
2011-09-26 17:00:00,553.57776
2011-09-26 18:00:00,366.61203
2011-09-26 19:00:00,295.2795
2011-09-26 20:00:00,196.06679
2011-09-26 21:00:00,145.49875
2011-09-26 22:00:00,99.92589
2011-09-26 23:00:00,64.38244
2011-09-27 00:00:00,27.20672
2011-09-27 01:00:00,11.220638
2011-09-27 02:00:00,7.6384583
2011-09-27 03:00:00,4.4119043
2011-09-27 04:00:00,11.846155
2011-09-27 05:00:00,27.771595
2011-09-27 06:00:00,107.49782
2011-09-27 07:00:00,291.51392
2011-09-27 08:00:00,408.66473
2011-09-27 09:00:00,155.95998
2011-09-27 10:00:00,84.2403
2011-09-27 11:00:00,106.06165
2011-09-27 12:00:00,120.230156
2011-09-27 13:00:00,167.9217
2011-09-27 14:00:00,136.60417
2011-09-27 15:00:00,131.22961
