datetime,count
2011-07-20 21:00:00,225.14958
2011-07-20 22:00:00,175.35623
2011-07-20 23:00:00,109.64453
2011-07-21 00:00:00,45.955902
2011-07-21 01:00:00,16.183674
2011-07-21 02:00:00,8.892085
2011-07-21 03:00:00,4.5440903
2011-07-21 04:00:00,11.32017
2011-07-21 05:00:00,29.209959
2011-07-21 06:00:00,120.54576
2011-07-21 07:00:00,304.4222
2011-07-21 08:00:00,430.34982
2011-07-21 09:00:00,200.57735
2011-07-21 10:00:00,117.51593
2011-07-21 11:00:00,133.22896
2011-07-21 12:00:00,153.59949
2011-07-21 13:00:00,157.12518
2011-07-21 14:00:00,152.2611
2011-07-21 15:00:00,155.65012
2011-07-21 16:00:00,249.10849
2011-07-21 17:00:00,468.62247
2011-07-21 18:00:00,449.45905
2011-07-21 19:00:00,343.75107
2011-07-21 20:00:00,285.72238
2011-07-21 21:00:00,237.46379
2011-07-21 22:00:00,176.10634
2011-07-21 23:00:00,109.042244
2011-07-22 00:00:00,52.775463
2011-07-22 01:00:00,9.262112
2011-07-22 02:00:00,8.401983
2011-07-22 03:00:00,7.4401984
2011-07-22 04:00:00,6.828475
2011-07-22 05:00:00,24.155151
2011-07-22 06:00:00,100.26027
2011-07-22 07:00:00,273.85452
2011-07-22 08:00:00,419.37482
2011-07-22 09:00:00,184.04611
2011-07-22 10:00:00,126.50123
2011-07-22 11:00:00,144.45004
2011-07-22 12:00:00,177.31496
2011-07-22 13:00:00,175.60645
2011-07-22 14:00:00,196.41408
2011-07-22 15:00:00,197.84383
2011-07-22 16:00:00,273.53705
2011-07-22 17:00:00,449.48035
2011-07-22 18:00:00,421.55118
2011-07-22 19:00:00,319.6394
2011-07-22 20:00:00,255.969
2011-07-22 21:00:00,211.48494
2011-07-22 22:00:00,168.9463
2011-07-22 23:00:00,124.37812
2011-07-23 00:00:00,105.55582
2011-07-23 01:00:00,83.342255
2011-07-23 02:00:00,54.23913
2011-07-23 03:00:00,35.595676
2011-07-23 04:00:00,18.771751
2011-07-23 05:00:00,23.939995
2011-07-23 06:00:00,31.13593
2011-07-23 07:00:00,65.825424
2011-07-23 08:00:00,137.41608
2011-07-23 09:00:00,182.25957
2011-07-23 10:00:00,280.42142
2011-07-23 11:00:00,321.99023
2011-07-23 12:00:00,321.10205
2011-07-23 13:00:00,317.88855
2011-07-23 14:00:00,326.09662
2011-07-23 15:00:00,304.79803
2011-07-23 16:00:00,292.56158
2011-07-23 17:00:00,294.774
2011-07-23 18:00:00,303.98648
2011-07-23 19:00:00,285.54187
2011-07-23 20:00:00,270.63864
2011-07-23 21:00:00,226.42595
2011-07-23 22:00:00,178.39641
2011-07-23 23:00:00,129.83565
2011-07-24 00:00:00,129.75085
2011-07-24 01:00:00,103.88544
2011-07-24 02:00:00,85.4884
2011-07-24 03:00:00,41.100704
2011-07-24 04:00:00,22.638954
2011-07-24 05:00:00,24.182247
2011-07-24 06:00:00,29.167896
2011-07-24 07:00:00,61.245434
2011-07-24 08:00:00,115.304665
2011-07-24 09:00:00,162.13867
2011-07-24 10:00:00,276.96597
2011-07-24 11:00:00,341.16058
2011-07-24 12:00:00,347.37003
2011-07-24 13:00:00,371.20178
2011-07-24 14:00:00,361.0942
2011-07-24 15:00:00,333.83878
2011-07-24 16:00:00,330.9245
2011-07-24 17:00:00,313.4238
2011-07-24 18:00:00,304.98834
2011-07-24 19:00:00,294.89
2011-07-24 20:00:00,263.82324
2011-07-24 21:00:00,196.9451
2011-07-24 22:00:00,125.24056
2011-07-24 23:00:00,84.32012
2011-07-25 00:00:00,58.95573
2011-07-25 01:00:00,32.278595
2011-07-25 02:00:00,23.505882
2011-07-25 03:00:00,11.11695
2011-07-25 04:00:00,2.265056
2011-07-25 05:00:00,17.849216
2011-07-25 06:00:00,108.356445
2011-07-25 07:00:00,297.9073
2011-07-25 08:00:00,411.23816
2011-07-25 09:00:00,182.75809
2011-07-25 10:00:00,110.54045
2011-07-25 11:00:00,126.553406
2011-07-25 12:00:00,165.59474
2011-07-25 13:00:00,165.43933
2011-07-25 14:00:00,145.17851
2011-07-25 15:00:00,138.10709
2011-07-25 16:00:00,216.11656
2011-07-25 17:00:00,476.61487
2011-07-25 18:00:00,473.16055
2011-07-25 19:00:00,386.8294
2011-07-25 20:00:00,280.95654
2011-07-25 21:00:00,173.4429
2011-07-25 22:00:00,139.67197
2011-07-25 23:00:00,78.61228
2011-07-26 00:00:00,46.856438
2011-07-26 01:00:00,19.618046
2011-07-26 02:00:00,11.369247
2011-07-26 03:00:00,9.789948
2011-07-26 04:00:00,11.823313
2011-07-26 05:00:00,22.288187
2011-07-26 06:00:00,117.18445
2011-07-26 07:00:00,331.13733
2011-07-26 08:00:00,429.53754
2011-07-26 09:00:00,212.87491
2011-07-26 10:00:00,129.22917
2011-07-26 11:00:00,135.08022
2011-07-26 12:00:00,189.75946
2011-07-26 13:00:00,175.12877
2011-07-26 14:00:00,145.84756
2011-07-26 15:00:00,165.40123
2011-07-26 16:00:00,264.26285
2011-07-26 17:00:00,527.90436
2011-07-26 18:00:00,531.6711
2011-07-26 19:00:00,379.02805
2011-07-26 20:00:00,299.75125
2011-07-26 21:00:00,243.90784
2011-07-26 22:00:00,183.74529
2011-07-26 23:00:00,87.69954
2011-07-27 00:00:00,47.36152
2011-07-27 01:00:00,15.823256
2011-07-27 02:00:00,11.997921
2011-07-27 03:00:00,10.810757
2011-07-27 04:00:00,8.341639
2011-07-27 05:00:00,37.43376
2011-07-27 06:00:00,121.99933
2011-07-27 07:00:00,318.5735
2011-07-27 08:00:00,443.36346
2011-07-27 09:00:00,223.81781
2011-07-27 10:00:00,129.52429
2011-07-27 11:00:00,154.27234
2011-07-27 12:00:00,202.80246
2011-07-27 13:00:00,186.32446
2011-07-27 14:00:00,188.2815
2011-07-27 15:00:00,197.78496
2011-07-27 16:00:00,292.32764
2011-07-27 17:00:00,576.7681
2011-07-27 18:00:00,578.7581
2011-07-27 19:00:00,407.5059
2011-07-27 20:00:00,317.61618
2011-07-27 21:00:00,238.27643
2011-07-27 22:00:00,188.60278
2011-07-27 23:00:00,96.93065
2011-07-28 00:00:00,52.926342
2011-07-28 01:00:00,23.687933
2011-07-28 02:00:00,12.200651
2011-07-28 03:00:00,2.3935645
2011-07-28 04:00:00,8.03345
2011-07-28 05:00:00,29.336273
2011-07-28 06:00:00,112.31543
2011-07-28 07:00:00,322.8804
2011-07-28 08:00:00,436.39
2011-07-28 09:00:00,201.43628
2011-07-28 10:00:00,124.529076
2011-07-28 11:00:00,134.00261
2011-07-28 12:00:00,188.81233
2011-07-28 13:00:00,171.93182
2011-07-28 14:00:00,171.43279
2011-07-28 15:00:00,162.3936
2011-07-28 16:00:00,256.18637
2011-07-28 17:00:00,560.34485
2011-07-28 18:00:00,520.8728
2011-07-28 19:00:00,376.58768
2011-07-28 20:00:00,288.5183
2011-07-28 21:00:00,215.57616
2011-07-28 22:00:00,166.65802
2011-07-28 23:00:00,122.66153
2011-07-29 00:00:00,52.369946
2011-07-29 01:00:00,21.311821
2011-07-29 02:00:00,7.616542
2011-07-29 03:00:00,1.8333542
2011-07-29 04:00:00,12.115977
2011-07-29 05:00:00,29.72054
2011-07-29 06:00:00,109.33709
2011-07-29 07:00:00,277.71664
2011-07-29 08:00:00,427.9541
2011-07-29 09:00:00,198.79057
2011-07-29 10:00:00,130.4509
2011-07-29 11:00:00,169.19438
2011-07-29 12:00:00,198.97948
2011-07-29 13:00:00,179.21332
2011-07-29 14:00:00,194.55576
2011-07-29 15:00:00,208.77841
2011-07-29 16:00:00,290.36563
2011-07-29 17:00:00,472.5446
2011-07-29 18:00:00,418.2137
2011-07-29 19:00:00,295.0465
2011-07-29 20:00:00,241.06563
2011-07-29 21:00:00,213.97047
2011-07-29 22:00:00,186.38174
2011-07-29 23:00:00,125.95011
2011-07-30 00:00:00,124.50461
2011-07-30 01:00:00,83.88069
2011-07-30 02:00:00,69.51735
2011-07-30 03:00:00,34.385315
2011-07-30 04:00:00,17.575182
2011-07-30 05:00:00,25.057652
2011-07-30 06:00:00,39.42447
2011-07-30 07:00:00,73.37407
2011-07-30 08:00:00,143.17316
2011-07-30 09:00:00,190.82
2011-07-30 10:00:00,284.64606
2011-07-30 11:00:00,340.22467
2011-07-30 12:00:00,374.5952
2011-07-30 13:00:00,358.09558
2011-07-30 14:00:00,347.1237
2011-07-30 15:00:00,326.70966
2011-07-30 16:00:00,357.73303
2011-07-30 17:00:00,320.6676
2011-07-30 18:00:00,314.03665
2011-07-30 19:00:00,360.53763
2011-07-30 20:00:00,277.67966
2011-07-30 21:00:00,224.66104
2011-07-30 22:00:00,186.84555
2011-07-30 23:00:00,142.0393
2011-07-31 00:00:00,126.06636
2011-07-31 01:00:00,107.261314
2011-07-31 02:00:00,86.57962
2011-07-31 03:00:00,37.59607
2011-07-31 04:00:00,13.764403
2011-07-31 05:00:00,15.8328705
2011-07-31 06:00:00,22.178421
2011-07-31 07:00:00,60.070724
2011-07-31 08:00:00,127.66533
2011-07-31 09:00:00,183.79222
2011-07-31 10:00:00,270.62082
2011-07-31 11:00:00,306.00717
2011-07-31 12:00:00,347.1948
2011-07-31 13:00:00,336.8115
2011-07-31 14:00:00,338.98383
2011-07-31 15:00:00,326.89038
2011-07-31 16:00:00,322.03644
2011-07-31 17:00:00,276.87518
2011-07-31 18:00:00,341.73053
2011-07-31 19:00:00,302.94495
2011-07-31 20:00:00,254.88535
2011-07-31 21:00:00,205.37617
2011-07-31 22:00:00,139.75961
2011-07-31 23:00:00,91.483055
2011-08-20 00:00:00,105.86717
2011-08-20 01:00:00,81.599945
2011-08-20 02:00:00,62.406235
2011-08-20 03:00:00,26.7273
2011-08-20 04:00:00,5.896701
2011-08-20 05:00:00,9.990011
2011-08-20 06:00:00,17.73348
2011-08-20 07:00:00,34.576736
2011-08-20 08:00:00,108.22572
2011-08-20 09:00:00,196.1031
2011-08-20 10:00:00,299.439
2011-08-20 11:00:00,358.8623
2011-08-20 12:00:00,364.0238
2011-08-20 13:00:00,372.4608
2011-08-20 14:00:00,387.3069
2011-08-20 15:00:00,389.89722
2011-08-20 16:00:00,383.4898
2011-08-20 17:00:00,387.44034
2011-08-20 18:00:00,341.6917
2011-08-20 19:00:00,325.17358
2011-08-20 20:00:00,268.09277
2011-08-20 21:00:00,207.991
2011-08-20 22:00:00,155.57657
2011-08-20 23:00:00,126.86645
2011-08-21 00:00:00,118.99374
2011-08-21 01:00:00,90.25889
2011-08-21 02:00:00,73.25461
2011-08-21 03:00:00,32.440174
2011-08-21 04:00:00,7.9705915
2011-08-21 05:00:00,8.913203
2011-08-21 06:00:00,16.911678
2011-08-21 07:00:00,44.91479
2011-08-21 08:00:00,69.04472
2011-08-21 09:00:00,159.50049
2011-08-21 10:00:00,243.36261
2011-08-21 11:00:00,320.91196
2011-08-21 12:00:00,353.30194
2011-08-21 13:00:00,363.49506
2011-08-21 14:00:00,261.62396
2011-08-21 15:00:00,279.97287
2011-08-21 16:00:00,302.67142
2011-08-21 17:00:00,249.9546
2011-08-21 18:00:00,253.29077
2011-08-21 19:00:00,299.40103
2011-08-21 20:00:00,202.08063
2011-08-21 21:00:00,165.81433
2011-08-21 22:00:00,114.099045
2011-08-21 23:00:00,82.80006
2011-08-22 00:00:00,34.03309
2011-08-22 01:00:00,13.7991905
2011-08-22 02:00:00,5.8737354
2011-08-22 03:00:00,5.1079464
2011-08-22 04:00:00,0.27419406
2011-08-22 05:00:00,22.283104
2011-08-22 06:00:00,99.05839
2011-08-22 07:00:00,276.70474
2011-08-22 08:00:00,383.8172
2011-08-22 09:00:00,191.94446
2011-08-22 10:00:00,123.91316
2011-08-22 11:00:00,136.09198
2011-08-22 12:00:00,186.3346
2011-08-22 13:00:00,176.76152
2011-08-22 14:00:00,170.63156
2011-08-22 15:00:00,172.05493
2011-08-22 16:00:00,295.59454
2011-08-22 17:00:00,546.94885
2011-08-22 18:00:00,549.0188
2011-08-22 19:00:00,410.20398
2011-08-22 20:00:00,288.3134
2011-08-22 21:00:00,217.12846
2011-08-22 22:00:00,149.79614
2011-08-22 23:00:00,78.73534
2011-08-23 00:00:00,33.6473
2011-08-23 01:00:00,12.491883
2011-08-23 02:00:00,5.753026
2011-08-23 03:00:00,2.4698045
2011-08-23 04:00:00,4.5240626
2011-08-23 05:00:00,25.09791
2011-08-23 06:00:00,116.33763
2011-08-23 07:00:00,314.57782
2011-08-23 08:00:00,436.90088
2011-08-23 09:00:00,204.0134
2011-08-23 10:00:00,116.0539
2011-08-23 11:00:00,146.052
2011-08-23 12:00:00,185.71046
2011-08-23 13:00:00,192.78818
2011-08-23 14:00:00,170.28134
2011-08-23 15:00:00,190.01454
2011-08-23 16:00:00,315.83716
2011-08-23 17:00:00,584.8326
2011-08-23 18:00:00,560.2942
2011-08-23 19:00:00,389.67743
2011-08-23 20:00:00,300.38016
2011-08-23 21:00:00,204.98274
2011-08-23 22:00:00,150.6579
2011-08-23 23:00:00,83.07601
2011-08-24 00:00:00,41.493095
2011-08-24 01:00:00,17.28356
2011-08-24 02:00:00,6.465604
2011-08-24 03:00:00,4.078873
2011-08-24 04:00:00,5.9414754
2011-08-24 05:00:00,25.918365
2011-08-24 06:00:00,112.98565
2011-08-24 07:00:00,318.492
2011-08-24 08:00:00,438.14975
2011-08-24 09:00:00,207.0268
2011-08-24 10:00:00,127.42247
2011-08-24 11:00:00,150.69972
2011-08-24 12:00:00,171.4812
2011-08-24 13:00:00,175.77296
2011-08-24 14:00:00,166.08846
2011-08-24 15:00:00,165.95596
2011-08-24 16:00:00,275.23846
2011-08-24 17:00:00,544.5087
2011-08-24 18:00:00,529.7114
2011-08-24 19:00:00,381.17725
2011-08-24 20:00:00,283.49442
2011-08-24 21:00:00,213.22926
2011-08-24 22:00:00,162.81801
2011-08-24 23:00:00,99.83099
2011-08-25 00:00:00,49.884766
2011-08-25 01:00:00,18.069035
2011-08-25 02:00:00,9.13681
2011-08-25 03:00:00,2.0454597
2011-08-25 04:00:00,2.7283297
2011-08-25 05:00:00,17.470423
2011-08-25 06:00:00,104.97691
2011-08-25 07:00:00,290.06516
2011-08-25 08:00:00,426.3
2011-08-25 09:00:00,207.34723
2011-08-25 10:00:00,119.64252
2011-08-25 11:00:00,81.71544
2011-08-25 12:00:00,103.196846
2011-08-25 13:00:00,122.96321
2011-08-25 14:00:00,137.11595
2011-08-25 15:00:00,142.36246
2011-08-25 16:00:00,200.56192
2011-08-25 17:00:00,357.7282
2011-08-25 18:00:00,269.80722
2011-08-25 19:00:00,275.32614
2011-08-25 20:00:00,236.23723
2011-08-25 21:00:00,201.73979
2011-08-25 22:00:00,125.61844
2011-08-25 23:00:00,92.87462
2011-08-26 00:00:00,45.279465
2011-08-26 01:00:00,18.791027
2011-08-26 02:00:00,8.341822
2011-08-26 03:00:00,4.1581197
2011-08-26 04:00:00,4.777195
2011-08-26 05:00:00,17.692657
2011-08-26 06:00:00,96.776596
2011-08-26 07:00:00,259.80655
2011-08-26 08:00:00,417.97095
2011-08-26 09:00:00,224.45554
2011-08-26 10:00:00,149.7048
2011-08-26 11:00:00,164.1456
2011-08-26 12:00:00,220.4877
2011-08-26 13:00:00,224.39873
2011-08-26 14:00:00,191.30154
2011-08-26 15:00:00,212.21532
2011-08-26 16:00:00,312.68323
2011-08-26 17:00:00,460.96484
2011-08-26 18:00:00,368.44296
2011-08-26 19:00:00,297.87247
2011-08-26 20:00:00,233.61609
2011-08-26 21:00:00,196.34135
2011-08-26 22:00:00,161.39665
2011-08-26 23:00:00,131.17018
2011-08-27 00:00:00,109.02844
2011-08-27 01:00:00,80.811005
2011-08-27 02:00:00,58.210133
2011-08-27 03:00:00,29.284042
2011-08-27 04:00:00,9.191647
2011-08-27 05:00:00,8.591716
2011-08-27 06:00:00,21.340923
2011-08-27 07:00:00,37.3895
2011-08-27 08:00:00,97.29383
2011-08-27 09:00:00,151.42465
2011-08-27 10:00:00,219.9605
2011-08-27 11:00:00,207.28682
2011-08-27 12:00:00,229.03539
2011-08-27 13:00:00,238.33379
2011-08-27 14:00:00,198.88434
2011-08-27 15:00:00,208.16478
2011-08-27 16:00:00,184.55438
2011-08-27 17:00:00,144.26215
2011-08-28 07:00:00,42.459652
2011-08-28 08:00:00,80.721214
2011-08-28 09:00:00,151.43971
2011-08-28 10:00:00,258.69104
2011-08-28 11:00:00,326.01538
2011-08-28 12:00:00,380.61304
2011-08-28 13:00:00,392.49664
2011-08-28 14:00:00,378.39282
2011-08-28 15:00:00,371.11826
2011-08-28 16:00:00,375.72797
2011-08-28 17:00:00,401.909
2011-08-28 18:00:00,366.6913
2011-08-28 19:00:00,326.13037
2011-08-28 20:00:00,254.66747
2011-08-28 21:00:00,194.3325
2011-08-28 22:00:00,135.33292
2011-08-28 23:00:00,79.36985
2011-08-29 00:00:00,40.998753
2011-08-29 01:00:00,14.961078
2011-08-29 02:00:00,3.9262874
2011-08-29 03:00:00,3.2918267
2011-08-29 04:00:00,7.987992
2011-08-29 05:00:00,29.52384
2011-08-29 06:00:00,109.86377
2011-08-29 07:00:00,305.34183
2011-08-29 08:00:00,405.2174
2011-08-29 09:00:00,195.18658
2011-08-29 10:00:00,122.312546
2011-08-29 11:00:00,140.92949
2011-08-29 12:00:00,194.40608
2011-08-29 13:00:00,186.28554
2011-08-29 14:00:00,168.97876
2011-08-29 15:00:00,184.14232
2011-08-29 16:00:00,292.36542
2011-08-29 17:00:00,539.81824
2011-08-29 18:00:00,543.72656
2011-08-29 19:00:00,397.62253
2011-08-29 20:00:00,292.47113
2011-08-29 21:00:00,214.53667
2011-08-29 22:00:00,138.49591
2011-08-29 23:00:00,72.48114
2011-08-30 00:00:00,42.237904
2011-08-30 01:00:00,16.409416
2011-08-30 02:00:00,8.124617
2011-08-30 03:00:00,6.2737265
2011-08-30 04:00:00,6.4537706
2011-08-30 05:00:00,23.835018
2011-08-30 06:00:00,115.46288
2011-08-30 07:00:00,328.6363
2011-08-30 08:00:00,436.8665
2011-08-30 09:00:00,202.47299
2011-08-30 10:00:00,125.864365
2011-08-30 11:00:00,149.79895
2011-08-30 12:00:00,186.32431
2011-08-30 13:00:00,196.25711
2011-08-30 14:00:00,175.88504
2011-08-30 15:00:00,192.76544
2011-08-30 16:00:00,304.92218
2011-08-30 17:00:00,576.131
2011-08-30 18:00:00,553.87085
2011-08-30 19:00:00,375.03348
2011-08-30 20:00:00,294.19476
2011-08-30 21:00:00,202.97491
2011-08-30 22:00:00,144.0963
2011-08-30 23:00:00,86.02336
2011-08-31 00:00:00,33.170723
2011-08-31 01:00:00,13.488332
2011-08-31 02:00:00,8.120439
2011-08-31 03:00:00,4.6847134
2011-08-31 04:00:00,5.3806405
2011-08-31 05:00:00,21.501015
2011-08-31 06:00:00,109.99717
2011-08-31 07:00:00,315.37823
2011-08-31 08:00:00,437.8855
2011-08-31 09:00:00,192.27576
2011-08-31 10:00:00,123.22806
2011-08-31 11:00:00,144.7923
2011-08-31 12:00:00,189.0608
2011-08-31 13:00:00,194.39304
2011-08-31 14:00:00,171.87897
2011-08-31 15:00:00,186.0434
2011-08-31 16:00:00,289.62427
2011-08-31 17:00:00,560.1477
2011-08-31 18:00:00,549.2849
2011-08-31 19:00:00,374.80667
2011-08-31 20:00:00,289.90875
2011-08-31 21:00:00,208.3624
2011-08-31 22:00:00,152.69609
2011-08-31 23:00:00,79.43803
2011-09-20 00:00:00,33.189888
2011-09-20 01:00:00,5.006958
2011-09-20 02:00:00,0.0
2011-09-20 03:00:00,1.2089292
2011-09-20 04:00:00,3.017929
2011-09-20 05:00:00,14.431351
2011-09-20 06:00:00,95.85675
2011-09-20 07:00:00,273.22934
2011-09-20 08:00:00,190.18637
2011-09-20 09:00:00,96.0056
2011-09-20 10:00:00,64.86497
2011-09-20 11:00:00,61.07466
2011-09-20 12:00:00,80.24898
2011-09-20 13:00:00,73.85123
2011-09-20 14:00:00,76.547714
2011-09-20 15:00:00,154.00798
2011-09-20 16:00:00,197.28662
2011-09-20 17:00:00,386.10287
2011-09-20 18:00:00,359.5369
2011-09-20 19:00:00,280.4109
2011-09-20 20:00:00,158.07504
2011-09-20 21:00:00,130.4835
2011-09-20 22:00:00,93.361374
2011-09-20 23:00:00,60.579903
2011-09-21 00:00:00,22.255512
2011-09-21 01:00:00,7.650349
2011-09-21 02:00:00,2.3711624
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,9.993436
2011-09-21 06:00:00,79.98036
2011-09-21 07:00:00,226.26636
2011-09-21 08:00:00,343.09064
2011-09-21 09:00:00,111.85811
2011-09-21 10:00:00,78.37193
2011-09-21 11:00:00,97.639595
2011-09-21 12:00:00,147.23035
2011-09-21 13:00:00,156.61165
2011-09-21 14:00:00,137.8831
2011-09-21 15:00:00,150.16199
2011-09-21 16:00:00,237.48332
2011-09-21 17:00:00,414.5664
2011-09-21 18:00:00,289.08716
2011-09-21 19:00:00,125.40983
2011-09-21 20:00:00,76.86921
2011-09-21 21:00:00,92.482864
2011-09-21 22:00:00,58.7022
2011-09-21 23:00:00,69.79195
2011-09-22 00:00:00,28.746302
2011-09-22 01:00:00,11.537756
2011-09-22 02:00:00,7.7243223
2011-09-22 03:00:00,4.834757
2011-09-22 04:00:00,4.3908525
2011-09-22 05:00:00,19.623615
2011-09-22 06:00:00,77.35127
2011-09-22 07:00:00,235.87668
2011-09-22 08:00:00,308.13907
2011-09-22 09:00:00,123.688446
2011-09-22 10:00:00,103.26058
2011-09-22 11:00:00,103.70792
2011-09-22 12:00:00,140.55624
2011-09-22 13:00:00,128.36185
2011-09-22 14:00:00,120.02481
2011-09-22 15:00:00,144.64438
2011-09-22 16:00:00,248.02538
2011-09-22 17:00:00,398.06512
2011-09-22 18:00:00,270.04208
2011-09-22 19:00:00,204.56508
2011-09-22 20:00:00,98.93664
2011-09-22 21:00:00,108.776794
2011-09-22 22:00:00,75.00314
2011-09-22 23:00:00,45.578594
2011-09-23 00:00:00,34.295696
2011-09-23 01:00:00,13.718197
2011-09-23 02:00:00,8.441275
2011-09-23 03:00:00,2.7446685
2011-09-23 04:00:00,8.196367
2011-09-23 05:00:00,19.643354
2011-09-23 06:00:00,83.72045
2011-09-23 07:00:00,128.21634
2011-09-23 08:00:00,220.70161
2011-09-23 09:00:00,109.52374
2011-09-23 10:00:00,90.131424
2011-09-23 11:00:00,98.78432
2011-09-23 12:00:00,126.12873
2011-09-23 13:00:00,108.5009
2011-09-23 14:00:00,107.83603
2011-09-23 15:00:00,144.36517
2011-09-23 16:00:00,177.57925
2011-09-23 17:00:00,224.77664
2011-09-23 18:00:00,202.52701
2011-09-23 19:00:00,199.80965
2011-09-23 20:00:00,157.9734
2011-09-23 21:00:00,124.414505
2011-09-23 22:00:00,110.44203
2011-09-23 23:00:00,77.11806
2011-09-24 00:00:00,101.305855
2011-09-24 01:00:00,78.37637
2011-09-24 02:00:00,61.952778
2011-09-24 03:00:00,30.095707
2011-09-24 04:00:00,13.352177
2011-09-24 05:00:00,14.360025
2011-09-24 06:00:00,21.020378
2011-09-24 07:00:00,41.304077
2011-09-24 08:00:00,76.92235
2011-09-24 09:00:00,178.74562
2011-09-24 10:00:00,251.11375
2011-09-24 11:00:00,290.57297
2011-09-24 12:00:00,324.7344
2011-09-24 13:00:00,354.04526
2011-09-24 14:00:00,317.52087
2011-09-24 15:00:00,339.17975
2011-09-24 16:00:00,333.15137
2011-09-24 17:00:00,316.1889
2011-09-24 18:00:00,284.10245
2011-09-24 19:00:00,242.08331
2011-09-24 20:00:00,195.10782
2011-09-24 21:00:00,169.20251
2011-09-24 22:00:00,114.560196
2011-09-24 23:00:00,107.79266
2011-09-25 00:00:00,94.44542
2011-09-25 01:00:00,85.46434
2011-09-25 02:00:00,65.9902
2011-09-25 03:00:00,37.560017
2011-09-25 04:00:00,19.545189
2011-09-25 05:00:00,22.734776
2011-09-25 06:00:00,21.229563
2011-09-25 07:00:00,34.046627
2011-09-25 08:00:00,80.29036
2011-09-25 09:00:00,150.5284
2011-09-25 10:00:00,248.77484
2011-09-25 11:00:00,315.65796
2011-09-25 12:00:00,354.51312
2011-09-25 13:00:00,341.43085
2011-09-25 14:00:00,296.19424
2011-09-25 15:00:00,309.22025
2011-09-25 16:00:00,383.46405
2011-09-25 17:00:00,318.3224
2011-09-25 18:00:00,285.945
2011-09-25 19:00:00,230.79655
2011-09-25 20:00:00,195.16977
2011-09-25 21:00:00,139.51164
2011-09-25 22:00:00,128.54008
2011-09-25 23:00:00,84.54901
2011-09-26 00:00:00,25.847385
2011-09-26 01:00:00,14.808683
2011-09-26 02:00:00,8.335099
2011-09-26 03:00:00,4.2113314
2011-09-26 04:00:00,8.375638
2011-09-26 05:00:00,20.465136
2011-09-26 06:00:00,93.48835
2011-09-26 07:00:00,238.90544
2011-09-26 08:00:00,340.67743
2011-09-26 09:00:00,180.83537
2011-09-26 10:00:00,102.3504
2011-09-26 11:00:00,119.01929
2011-09-26 12:00:00,150.46735
2011-09-26 13:00:00,165.31903
2011-09-26 14:00:00,167.75238
2011-09-26 15:00:00,192.66586
2011-09-26 16:00:00,295.58548
2011-09-26 17:00:00,555.0403
2011-09-26 18:00:00,352.4566
2011-09-26 19:00:00,291.7014
2011-09-26 20:00:00,205.41199
2011-09-26 21:00:00,145.50177
2011-09-26 22:00:00,81.20713
2011-09-26 23:00:00,48.07285
2011-09-27 00:00:00,25.4542
2011-09-27 01:00:00,13.977684
2011-09-27 02:00:00,12.227659
2011-09-27 03:00:00,4.3396344
2011-09-27 04:00:00,22.612495
2011-09-27 05:00:00,32.149727
2011-09-27 06:00:00,105.002914
2011-09-27 07:00:00,256.2061
2011-09-27 08:00:00,403.26538
2011-09-27 09:00:00,171.47144
2011-09-27 10:00:00,84.62812
2011-09-27 11:00:00,99.95702
2011-09-27 12:00:00,123.02253
2011-09-27 13:00:00,157.7139
2011-09-27 14:00:00,130.7346
2011-09-27 15:00:00,125.79425
2011-09-27 16:00:00,220.46124
2011-09-27 17:00:00,334.75302
2011-09-27 18:00:00,297.14478
2011-09-27 19:00:00,248.76913
2011-09-27 20:00:00,253.10915
2011-09-27 21:00:00,180.3517
2011-09-27 22:00:00,139.94327
2011-09-27 23:00:00,86.29075
2011-09-28 00:00:00,31.010536
2011-09-28 01:00:00,12.507132
2011-09-28 02:00:00,4.5434685
2011-09-28 03:00:00,3.8354402
2011-09-28 04:00:00,5.1786613
2011-09-28 05:00:00,16.272148
2011-09-28 06:00:00,83.35237
2011-09-28 07:00:00,137.90144
2011-09-28 08:00:00,236.72855
2011-09-28 09:00:00,128.37733
2011-09-28 10:00:00,55.9526
2011-09-28 11:00:00,103.61698
2011-09-28 12:00:00,133.93115
2011-09-28 13:00:00,160.51553
2011-09-28 14:00:00,185.52748
2011-09-28 15:00:00,180.55376
2011-09-28 16:00:00,290.55457
2011-09-28 17:00:00,573.4264
2011-09-28 18:00:00,331.50656
2011-09-28 19:00:00,259.988
2011-09-28 20:00:00,175.62463
2011-09-28 21:00:00,136.40147
2011-09-28 22:00:00,136.85762
2011-09-28 23:00:00,60.7122
2011-09-29 00:00:00,26.403893
2011-09-29 01:00:00,8.909281
2011-09-29 02:00:00,4.071008
2011-09-29 03:00:00,8.125761
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,19.608364
2011-09-29 06:00:00,102.91887
2011-09-29 07:00:00,307.3319
2011-09-29 08:00:00,458.47714
2011-09-29 09:00:00,218.07687
2011-09-29 10:00:00,133.94919
2011-09-29 11:00:00,158.206
2011-09-29 12:00:00,199.5691
2011-09-29 13:00:00,194.55428
2011-09-29 14:00:00,185.08424
2011-09-29 15:00:00,187.21732
2011-09-29 16:00:00,317.05188
2011-09-29 17:00:00,553.91174
