datetime,count
2011-07-23 05:00:00,26.598997
2011-07-23 06:00:00,21.065578
2011-07-23 07:00:00,71.02186
2011-07-23 08:00:00,135.5471
2011-07-23 09:00:00,171.78354
2011-07-23 10:00:00,285.85815
2011-07-23 11:00:00,318.96817
2011-07-23 12:00:00,302.70697
2011-07-23 13:00:00,301.89883
2011-07-23 14:00:00,310.60086
2011-07-23 15:00:00,288.9538
2011-07-23 16:00:00,284.5697
2011-07-23 17:00:00,274.06915
2011-07-23 18:00:00,279.6582
2011-07-23 19:00:00,278.24042
2011-07-23 20:00:00,267.60727
2011-07-23 21:00:00,223.78334
2011-07-23 22:00:00,176.07994
2011-07-23 23:00:00,133.64519
2011-07-24 00:00:00,132.59583
2011-07-24 01:00:00,100.00559
2011-07-24 02:00:00,78.785255
2011-07-24 03:00:00,39.42244
2011-07-24 04:00:00,20.78276
2011-07-24 05:00:00,21.243626
2011-07-24 06:00:00,27.93556
2011-07-24 07:00:00,63.944523
2011-07-24 08:00:00,120.28263
2011-07-24 09:00:00,162.467
2011-07-24 10:00:00,282.96283
2011-07-24 11:00:00,351.23834
2011-07-24 12:00:00,341.02206
2011-07-24 13:00:00,379.09543
2011-07-24 14:00:00,364.1861
2011-07-24 15:00:00,335.66296
2011-07-24 16:00:00,334.4216
2011-07-24 17:00:00,303.0776
2011-07-24 18:00:00,293.37537
2011-07-24 19:00:00,292.9307
2011-07-24 20:00:00,262.24377
2011-07-24 21:00:00,186.99368
2011-07-24 22:00:00,120.72894
2011-07-24 23:00:00,85.37178
2011-07-25 00:00:00,57.606804
2011-07-25 01:00:00,35.560455
2011-07-25 02:00:00,24.505117
2011-07-25 03:00:00,11.666322
2011-07-25 04:00:00,0.0
2011-07-25 05:00:00,14.795584
2011-07-25 06:00:00,102.85885
2011-07-25 07:00:00,290.21942
2011-07-25 08:00:00,408.52762
2011-07-25 09:00:00,185.3819
2011-07-25 10:00:00,114.53283
2011-07-25 11:00:00,125.47822
2011-07-25 12:00:00,160.80011
2011-07-25 13:00:00,163.08995
2011-07-25 14:00:00,143.8374
2011-07-25 15:00:00,126.61416
2011-07-25 16:00:00,201.6604
2011-07-25 17:00:00,472.91223
2011-07-25 18:00:00,477.31958
2011-07-25 19:00:00,388.3368
2011-07-25 20:00:00,282.0437
2011-07-25 21:00:00,179.32089
2011-07-25 22:00:00,142.49915
2011-07-25 23:00:00,82.8018
2011-07-26 00:00:00,43.5477
2011-07-26 01:00:00,18.414022
2011-07-26 02:00:00,14.323591
2011-07-26 03:00:00,10.837375
2011-07-26 04:00:00,11.822728
2011-07-26 05:00:00,25.985607
2011-07-26 06:00:00,115.53136
2011-07-26 07:00:00,329.2377
2011-07-26 08:00:00,426.1121
2011-07-26 09:00:00,212.51445
2011-07-26 10:00:00,126.30259
2011-07-26 11:00:00,137.80943
2011-07-26 12:00:00,188.62877
2011-07-26 13:00:00,176.10446
2011-07-26 14:00:00,141.92369
2011-07-26 15:00:00,162.01192
2011-07-26 16:00:00,263.42758
2011-07-26 17:00:00,528.3376
2011-07-26 18:00:00,533.0535
2011-07-26 19:00:00,381.4831
2011-07-26 20:00:00,297.6882
2011-07-26 21:00:00,241.587
2011-07-26 22:00:00,182.52208
2011-07-26 23:00:00,92.565285
2011-07-27 00:00:00,43.21028
2011-07-27 01:00:00,15.0396805
2011-07-27 02:00:00,14.448168
2011-07-27 03:00:00,12.44798
2011-07-27 04:00:00,7.991993
2011-07-27 05:00:00,38.458607
2011-07-27 06:00:00,122.952965
2011-07-27 07:00:00,319.74475
2011-07-27 08:00:00,443.68524
2011-07-27 09:00:00,223.28456
2011-07-27 10:00:00,129.59361
2011-07-27 11:00:00,149.10857
2011-07-27 12:00:00,199.5127
2011-07-27 13:00:00,184.47343
2011-07-27 14:00:00,190.64548
2011-07-27 15:00:00,197.32855
2011-07-27 16:00:00,297.94098
2011-07-27 17:00:00,576.9349
2011-07-27 18:00:00,579.23566
2011-07-27 19:00:00,416.37457
2011-07-27 20:00:00,317.20114
2011-07-27 21:00:00,242.45628
2011-07-27 22:00:00,185.95517
2011-07-27 23:00:00,96.50476
2011-07-28 00:00:00,50.604965
2011-07-28 01:00:00,25.378078
2011-07-28 02:00:00,13.335193
2011-07-28 03:00:00,2.983778
2011-07-28 04:00:00,8.041431
2011-07-28 05:00:00,28.750498
2011-07-28 06:00:00,112.36565
2011-07-28 07:00:00,325.9881
2011-07-28 08:00:00,436.2999
2011-07-28 09:00:00,197.64804
2011-07-28 10:00:00,126.708466
2011-07-28 11:00:00,137.05658
2011-07-28 12:00:00,188.13092
2011-07-28 13:00:00,174.53438
2011-07-28 14:00:00,170.83662
2011-07-28 15:00:00,164.65732
2011-07-28 16:00:00,255.50002
2011-07-28 17:00:00,561.031
2011-07-28 18:00:00,523.2382
2011-07-28 19:00:00,376.59766
2011-07-28 20:00:00,286.6982
2011-07-28 21:00:00,221.2222
2011-07-28 22:00:00,171.49759
2011-07-28 23:00:00,123.14166
2011-07-29 00:00:00,55.79433
2011-07-29 01:00:00,19.447237
2011-07-29 02:00:00,6.748741
2011-07-29 03:00:00,0.9065832
2011-07-29 04:00:00,11.968798
2011-07-29 05:00:00,27.101013
2011-07-29 06:00:00,110.92533
2011-07-29 07:00:00,276.15793
2011-07-29 08:00:00,422.23096
2011-07-29 09:00:00,197.54659
2011-07-29 10:00:00,128.27547
2011-07-29 11:00:00,161.0508
2011-07-29 12:00:00,195.98438
2011-07-29 13:00:00,164.70454
2011-07-29 14:00:00,195.61565
2011-07-29 15:00:00,210.65565
2011-07-29 16:00:00,305.73248
2011-07-29 17:00:00,479.47067
2011-07-29 18:00:00,413.19897
2011-07-29 19:00:00,279.11697
2011-07-29 20:00:00,231.9853
2011-07-29 21:00:00,213.62573
2011-07-29 22:00:00,183.78288
2011-07-29 23:00:00,131.20427
2011-07-30 00:00:00,131.41367
2011-07-30 01:00:00,85.63358
2011-07-30 02:00:00,68.9891
2011-07-30 03:00:00,34.88412
2011-07-30 04:00:00,19.37554
2011-07-30 05:00:00,30.651701
2011-07-30 06:00:00,40.673477
2011-07-30 07:00:00,77.88714
2011-07-30 08:00:00,142.88055
2011-07-30 09:00:00,185.4084
2011-07-30 10:00:00,294.73734
2011-07-30 11:00:00,346.3879
2011-07-30 12:00:00,371.42694
2011-07-30 13:00:00,342.52524
2011-07-30 14:00:00,321.25308
2011-07-30 15:00:00,306.4422
2011-07-30 16:00:00,354.13174
2011-07-30 17:00:00,313.15488
2011-07-30 18:00:00,293.73718
2011-07-30 19:00:00,360.7558
2011-07-30 20:00:00,273.0765
2011-07-30 21:00:00,224.60641
2011-07-30 22:00:00,188.25429
2011-07-30 23:00:00,140.39842
2011-07-31 00:00:00,133.02475
2011-07-31 01:00:00,106.13576
2011-07-31 02:00:00,79.50902
2011-07-31 03:00:00,31.091265
2011-07-31 04:00:00,13.07962
2011-07-31 05:00:00,15.397179
2011-07-31 06:00:00,18.41203
2011-07-31 07:00:00,63.850853
2011-07-31 08:00:00,132.8099
2011-07-31 09:00:00,181.89395
2011-07-31 10:00:00,280.97025
2011-07-31 11:00:00,307.1599
2011-07-31 12:00:00,330.6157
2011-07-31 13:00:00,317.74597
2011-07-31 14:00:00,316.12518
2011-07-31 15:00:00,323.87646
2011-07-31 16:00:00,324.8199
2011-07-31 17:00:00,257.80313
2011-07-31 18:00:00,343.11487
2011-07-31 19:00:00,311.27344
2011-07-31 20:00:00,255.23853
2011-07-31 21:00:00,203.26683
2011-07-31 22:00:00,136.62962
2011-07-31 23:00:00,95.38015
2011-08-20 00:00:00,104.09346
2011-08-20 01:00:00,80.11721
2011-08-20 02:00:00,59.19513
2011-08-20 03:00:00,24.458107
2011-08-20 04:00:00,4.5847363
2011-08-20 05:00:00,9.969385
2011-08-20 06:00:00,15.773776
2011-08-20 07:00:00,33.07861
2011-08-20 08:00:00,103.123116
2011-08-20 09:00:00,193.93353
2011-08-20 10:00:00,299.59702
2011-08-20 11:00:00,350.88406
2011-08-20 12:00:00,367.8772
2011-08-20 13:00:00,373.74777
2011-08-20 14:00:00,387.62296
2011-08-20 15:00:00,389.65762
2011-08-20 16:00:00,388.16653
2011-08-20 17:00:00,387.3523
2011-08-20 18:00:00,335.0679
2011-08-20 19:00:00,322.22488
2011-08-20 20:00:00,271.30734
2011-08-20 21:00:00,208.92612
2011-08-20 22:00:00,156.16835
2011-08-20 23:00:00,127.19428
2011-08-21 00:00:00,116.59065
2011-08-21 01:00:00,88.743546
2011-08-21 02:00:00,68.34772
2011-08-21 03:00:00,31.44372
2011-08-21 04:00:00,8.832679
2011-08-21 05:00:00,10.137024
2011-08-21 06:00:00,17.837101
2011-08-21 07:00:00,42.620865
2011-08-21 08:00:00,66.520065
2011-08-21 09:00:00,150.49911
2011-08-21 10:00:00,248.93974
2011-08-21 11:00:00,328.3905
2011-08-21 12:00:00,349.66168
2011-08-21 13:00:00,363.21475
2011-08-21 14:00:00,251.44623
2011-08-21 15:00:00,272.7695
2011-08-21 16:00:00,307.45514
2011-08-21 17:00:00,256.29547
2011-08-21 18:00:00,257.1867
2011-08-21 19:00:00,292.94614
2011-08-21 20:00:00,197.0606
2011-08-21 21:00:00,159.22646
2011-08-21 22:00:00,110.11064
2011-08-21 23:00:00,77.56062
2011-08-22 00:00:00,33.433105
2011-08-22 01:00:00,10.414918
2011-08-22 02:00:00,7.6771207
2011-08-22 03:00:00,14.642197
2011-08-22 04:00:00,0.0
2011-08-22 05:00:00,21.641388
2011-08-22 06:00:00,103.30212
2011-08-22 07:00:00,281.49872
2011-08-22 08:00:00,380.47443
2011-08-22 09:00:00,191.76689
2011-08-22 10:00:00,125.52867
2011-08-22 11:00:00,134.99966
2011-08-22 12:00:00,188.02634
2011-08-22 13:00:00,174.60435
2011-08-22 14:00:00,171.61497
2011-08-22 15:00:00,171.95528
2011-08-22 16:00:00,294.52722
2011-08-22 17:00:00,555.6674
2011-08-22 18:00:00,553.3274
2011-08-22 19:00:00,409.939
2011-08-22 20:00:00,284.25482
2011-08-22 21:00:00,220.68437
2011-08-22 22:00:00,150.99579
2011-08-22 23:00:00,80.14414
2011-08-23 00:00:00,33.007195
2011-08-23 01:00:00,12.52937
2011-08-23 02:00:00,4.5905924
2011-08-23 03:00:00,3.205566
2011-08-23 04:00:00,5.400574
2011-08-23 05:00:00,25.09438
2011-08-23 06:00:00,117.24332
2011-08-23 07:00:00,316.71683
2011-08-23 08:00:00,438.88498
2011-08-23 09:00:00,210.27858
2011-08-23 10:00:00,123.168
2011-08-23 11:00:00,145.1589
2011-08-23 12:00:00,184.98352
2011-08-23 13:00:00,191.0734
2011-08-23 14:00:00,170.67316
2011-08-23 15:00:00,192.02725
2011-08-23 16:00:00,315.19986
2011-08-23 17:00:00,576.93024
2011-08-23 18:00:00,556.0839
2011-08-23 19:00:00,389.00708
2011-08-23 20:00:00,304.83066
2011-08-23 21:00:00,209.55637
2011-08-23 22:00:00,154.66212
2011-08-23 23:00:00,88.88803
2011-08-24 00:00:00,44.28979
2011-08-24 01:00:00,14.997064
2011-08-24 02:00:00,6.3882236
2011-08-24 03:00:00,4.2879453
2011-08-24 04:00:00,5.389496
2011-08-24 05:00:00,24.307106
2011-08-24 06:00:00,115.10836
2011-08-24 07:00:00,323.44736
2011-08-24 08:00:00,439.76398
2011-08-24 09:00:00,210.26352
2011-08-24 10:00:00,128.7436
2011-08-24 11:00:00,147.5468
2011-08-24 12:00:00,172.80748
2011-08-24 13:00:00,174.86691
2011-08-24 14:00:00,166.15097
2011-08-24 15:00:00,163.87692
2011-08-24 16:00:00,267.21075
2011-08-24 17:00:00,544.18024
2011-08-24 18:00:00,525.8662
2011-08-24 19:00:00,387.7413
2011-08-24 20:00:00,285.44263
2011-08-24 21:00:00,214.15002
2011-08-24 22:00:00,165.10756
2011-08-24 23:00:00,95.283394
2011-08-25 00:00:00,48.56674
2011-08-25 01:00:00,16.30001
2011-08-25 02:00:00,8.547555
2011-08-25 03:00:00,2.0070758
2011-08-25 04:00:00,3.190367
2011-08-25 05:00:00,14.597851
2011-08-25 06:00:00,104.98493
2011-08-25 07:00:00,297.513
2011-08-25 08:00:00,429.23367
2011-08-25 09:00:00,208.22188
2011-08-25 10:00:00,121.44048
2011-08-25 11:00:00,89.448204
2011-08-25 12:00:00,109.8369
2011-08-25 13:00:00,125.483505
2011-08-25 14:00:00,134.27687
2011-08-25 15:00:00,145.19832
2011-08-25 16:00:00,179.69243
2011-08-25 17:00:00,331.9651
2011-08-25 18:00:00,251.16043
2011-08-25 19:00:00,271.14307
2011-08-25 20:00:00,242.3978
2011-08-25 21:00:00,208.67685
2011-08-25 22:00:00,122.16774
2011-08-25 23:00:00,88.38639
2011-08-26 00:00:00,45.117775
2011-08-26 01:00:00,18.928364
2011-08-26 02:00:00,8.634029
2011-08-26 03:00:00,4.1680923
2011-08-26 04:00:00,2.7835712
2011-08-26 05:00:00,16.0832
2011-08-26 06:00:00,96.723816
2011-08-26 07:00:00,253.53006
2011-08-26 08:00:00,423.85367
2011-08-26 09:00:00,231.18127
2011-08-26 10:00:00,149.17528
2011-08-26 11:00:00,161.34827
2011-08-26 12:00:00,225.27911
2011-08-26 13:00:00,218.20262
2011-08-26 14:00:00,180.0424
2011-08-26 15:00:00,210.39218
2011-08-26 16:00:00,310.6878
2011-08-26 17:00:00,450.8915
2011-08-26 18:00:00,375.61682
2011-08-26 19:00:00,289.2343
2011-08-26 20:00:00,225.38753
2011-08-26 21:00:00,195.78459
2011-08-26 22:00:00,159.08286
2011-08-26 23:00:00,129.07661
2011-08-27 00:00:00,107.719215
2011-08-27 01:00:00,83.40673
2011-08-27 02:00:00,57.07896
2011-08-27 03:00:00,24.123554
2011-08-27 04:00:00,8.144566
2011-08-27 05:00:00,10.784369
2011-08-27 06:00:00,19.464403
2011-08-27 07:00:00,34.682407
2011-08-27 08:00:00,94.70713
2011-08-27 09:00:00,139.15717
2011-08-27 10:00:00,225.43709
2011-08-27 11:00:00,201.87642
2011-08-27 12:00:00,214.98788
2011-08-27 13:00:00,225.12724
2011-08-27 14:00:00,188.97964
2011-08-27 15:00:00,198.1182
2011-08-27 16:00:00,179.04503
2011-08-27 17:00:00,137.65625
2011-08-28 07:00:00,30.767569
2011-08-28 08:00:00,82.25549
2011-08-28 09:00:00,134.98154
2011-08-28 10:00:00,247.7
2011-08-28 11:00:00,312.48682
2011-08-28 12:00:00,380.23264
2011-08-28 13:00:00,390.06027
2011-08-28 14:00:00,371.33105
2011-08-28 15:00:00,362.93744
2011-08-28 16:00:00,381.6959
2011-08-28 17:00:00,411.27377
2011-08-28 18:00:00,371.70688
2011-08-28 19:00:00,319.96033
2011-08-28 20:00:00,248.06668
2011-08-28 21:00:00,183.80908
2011-08-28 22:00:00,131.27017
2011-08-28 23:00:00,74.80292
2011-08-29 00:00:00,39.056328
2011-08-29 01:00:00,9.9702215
2011-08-29 02:00:00,0.0
2011-08-29 03:00:00,0.707219
2011-08-29 04:00:00,7.7090216
2011-08-29 05:00:00,28.28368
2011-08-29 06:00:00,114.53454
2011-08-29 07:00:00,312.73236
2011-08-29 08:00:00,399.0071
2011-08-29 09:00:00,196.95744
2011-08-29 10:00:00,120.2762
2011-08-29 11:00:00,139.17087
2011-08-29 12:00:00,195.30078
2011-08-29 13:00:00,187.0765
2011-08-29 14:00:00,170.117
2011-08-29 15:00:00,186.7388
2011-08-29 16:00:00,295.98816
2011-08-29 17:00:00,544.52826
2011-08-29 18:00:00,544.98584
2011-08-29 19:00:00,397.17084
2011-08-29 20:00:00,298.99435
2011-08-29 21:00:00,219.1287
2011-08-29 22:00:00,137.67972
2011-08-29 23:00:00,73.29117
2011-08-30 00:00:00,40.469444
2011-08-30 01:00:00,13.71855
2011-08-30 02:00:00,7.479264
2011-08-30 03:00:00,5.700779
2011-08-30 04:00:00,5.394499
2011-08-30 05:00:00,23.712149
2011-08-30 06:00:00,117.68795
2011-08-30 07:00:00,327.22763
2011-08-30 08:00:00,434.7281
2011-08-30 09:00:00,202.0415
2011-08-30 10:00:00,127.093735
2011-08-30 11:00:00,146.17746
2011-08-30 12:00:00,187.92534
2011-08-30 13:00:00,194.65126
2011-08-30 14:00:00,179.22899
2011-08-30 15:00:00,193.64972
2011-08-30 16:00:00,303.25558
2011-08-30 17:00:00,575.82
2011-08-30 18:00:00,551.7045
2011-08-30 19:00:00,376.9318
2011-08-30 20:00:00,292.78897
2011-08-30 21:00:00,206.36919
2011-08-30 22:00:00,150.99777
2011-08-30 23:00:00,90.025345
2011-08-31 00:00:00,31.6275
2011-08-31 01:00:00,11.436858
2011-08-31 02:00:00,7.205688
2011-08-31 03:00:00,4.043299
2011-08-31 04:00:00,4.6822085
2011-08-31 05:00:00,21.4115
2011-08-31 06:00:00,109.81045
2011-08-31 07:00:00,316.492
2011-08-31 08:00:00,443.12668
2011-08-31 09:00:00,195.2968
2011-08-31 10:00:00,122.72628
2011-08-31 11:00:00,141.45685
2011-08-31 12:00:00,188.84079
2011-08-31 13:00:00,193.55571
2011-08-31 14:00:00,172.88692
2011-08-31 15:00:00,187.38095
2011-08-31 16:00:00,288.04092
2011-08-31 17:00:00,554.0347
2011-08-31 18:00:00,547.26654
2011-08-31 19:00:00,378.40378
2011-08-31 20:00:00,291.29868
2011-08-31 21:00:00,214.76935
2011-08-31 22:00:00,156.07213
2011-08-31 23:00:00,84.199326
2011-09-20 00:00:00,32.22314
2011-09-20 01:00:00,8.7909565
2011-09-20 02:00:00,3.0758257
2011-09-20 03:00:00,3.7889497
2011-09-20 04:00:00,4.865835
2011-09-20 05:00:00,19.288336
2011-09-20 06:00:00,99.16337
2011-09-20 07:00:00,267.13913
2011-09-20 08:00:00,183.95204
2011-09-20 09:00:00,81.8372
2011-09-20 10:00:00,59.464355
2011-09-20 11:00:00,51.847977
2011-09-20 12:00:00,78.03187
2011-09-20 13:00:00,62.054123
2011-09-20 14:00:00,58.802486
2011-09-20 15:00:00,152.75722
2011-09-20 16:00:00,180.30249
2011-09-20 17:00:00,393.63455
2011-09-20 18:00:00,363.54877
2011-09-20 19:00:00,275.34674
2011-09-20 20:00:00,168.32722
2011-09-20 21:00:00,140.21327
2011-09-20 22:00:00,100.236115
2011-09-20 23:00:00,65.65153
2011-09-21 00:00:00,18.049326
2011-09-21 01:00:00,6.906495
2011-09-21 02:00:00,0.88418627
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,11.054406
2011-09-21 06:00:00,81.6879
2011-09-21 07:00:00,199.28773
2011-09-21 08:00:00,327.466
2011-09-21 09:00:00,110.29101
2011-09-21 10:00:00,75.580574
2011-09-21 11:00:00,104.05266
2011-09-21 12:00:00,145.34914
2011-09-21 13:00:00,151.68732
2011-09-21 14:00:00,129.68996
2011-09-21 15:00:00,148.45226
2011-09-21 16:00:00,237.81938
2011-09-21 17:00:00,431.07892
2011-09-21 18:00:00,272.28232
2011-09-21 19:00:00,141.62708
2011-09-21 20:00:00,77.69365
2011-09-21 21:00:00,88.72719
2011-09-21 22:00:00,57.744373
2011-09-21 23:00:00,72.73953
2011-09-22 00:00:00,29.259937
2011-09-22 01:00:00,10.458804
2011-09-22 02:00:00,7.260311
2011-09-22 03:00:00,4.7335434
2011-09-22 04:00:00,4.355462
2011-09-22 05:00:00,20.715864
2011-09-22 06:00:00,76.706856
2011-09-22 07:00:00,209.80537
2011-09-22 08:00:00,302.086
2011-09-22 09:00:00,130.52632
2011-09-22 10:00:00,105.227745
2011-09-22 11:00:00,111.436676
2011-09-22 12:00:00,139.19266
2011-09-22 13:00:00,119.88401
2011-09-22 14:00:00,112.27218
2011-09-22 15:00:00,150.91518
2011-09-22 16:00:00,247.2742
2011-09-22 17:00:00,399.34564
2011-09-22 18:00:00,259.9567
2011-09-22 19:00:00,200.40361
2011-09-22 20:00:00,91.81963
2011-09-22 21:00:00,107.796684
2011-09-22 22:00:00,69.57705
2011-09-22 23:00:00,40.61592
2011-09-23 00:00:00,32.807644
2011-09-23 01:00:00,11.479283
2011-09-23 02:00:00,8.843125
2011-09-23 03:00:00,1.6442285
2011-09-23 04:00:00,5.498293
2011-09-23 05:00:00,16.761347
2011-09-23 06:00:00,88.23133
2011-09-23 07:00:00,138.89838
2011-09-23 08:00:00,228.39137
2011-09-23 09:00:00,102.87422
2011-09-23 10:00:00,82.86881
2011-09-23 11:00:00,91.879944
2011-09-23 12:00:00,119.5687
2011-09-23 13:00:00,99.38405
2011-09-23 14:00:00,92.33681
2011-09-23 15:00:00,140.39027
2011-09-23 16:00:00,183.15495
2011-09-23 17:00:00,216.44147
2011-09-23 18:00:00,210.87865
2011-09-23 19:00:00,187.44417
2011-09-23 20:00:00,156.77013
2011-09-23 21:00:00,122.26047
2011-09-23 22:00:00,113.32967
2011-09-23 23:00:00,74.11537
2011-09-24 00:00:00,100.176704
2011-09-24 01:00:00,79.04406
2011-09-24 02:00:00,59.716003
2011-09-24 03:00:00,26.364143
2011-09-24 04:00:00,14.682052
2011-09-24 05:00:00,14.120853
2011-09-24 06:00:00,18.547201
2011-09-24 07:00:00,49.71556
2011-09-24 08:00:00,70.47042
2011-09-24 09:00:00,173.76807
2011-09-24 10:00:00,240.10976
2011-09-24 11:00:00,283.23447
2011-09-24 12:00:00,328.84882
2011-09-24 13:00:00,361.43756
2011-09-24 14:00:00,325.07507
2011-09-24 15:00:00,350.69504
2011-09-24 16:00:00,347.20163
2011-09-24 17:00:00,320.24564
2011-09-24 18:00:00,297.6279
2011-09-24 19:00:00,236.13889
2011-09-24 20:00:00,200.22755
2011-09-24 21:00:00,174.37505
2011-09-24 22:00:00,103.56379
2011-09-24 23:00:00,105.77268
2011-09-25 00:00:00,94.82917
2011-09-25 01:00:00,85.961395
2011-09-25 02:00:00,63.88181
2011-09-25 03:00:00,34.30775
2011-09-25 04:00:00,18.869856
2011-09-25 05:00:00,19.252808
2011-09-25 06:00:00,23.833237
2011-09-25 07:00:00,30.691208
2011-09-25 08:00:00,83.9476
2011-09-25 09:00:00,147.14078
2011-09-25 10:00:00,245.16577
2011-09-25 11:00:00,318.88306
2011-09-25 12:00:00,376.95145
2011-09-25 13:00:00,361.15515
2011-09-25 14:00:00,311.64233
2011-09-25 15:00:00,320.95813
2011-09-25 16:00:00,392.7036
2011-09-25 17:00:00,321.07553
2011-09-25 18:00:00,300.92868
2011-09-25 19:00:00,234.2855
2011-09-25 20:00:00,201.4958
2011-09-25 21:00:00,142.17891
2011-09-25 22:00:00,131.00464
2011-09-25 23:00:00,68.26939
2011-09-26 00:00:00,22.899984
2011-09-26 01:00:00,16.810713
2011-09-26 02:00:00,10.898988
2011-09-26 03:00:00,5.984234
2011-09-26 04:00:00,11.177343
2011-09-26 05:00:00,23.194027
2011-09-26 06:00:00,99.040764
2011-09-26 07:00:00,220.94807
2011-09-26 08:00:00,324.63843
2011-09-26 09:00:00,193.95921
2011-09-26 10:00:00,115.94388
2011-09-26 11:00:00,117.31438
2011-09-26 12:00:00,149.66426
2011-09-26 13:00:00,159.01299
2011-09-26 14:00:00,164.97275
2011-09-26 15:00:00,197.54028
2011-09-26 16:00:00,288.82
2011-09-26 17:00:00,548.344
2011-09-26 18:00:00,357.47827
2011-09-26 19:00:00,287.70612
2011-09-26 20:00:00,202.33508
2011-09-26 21:00:00,151.26895
2011-09-26 22:00:00,79.13178
2011-09-26 23:00:00,43.99991
2011-09-27 00:00:00,27.820831
2011-09-27 01:00:00,16.002577
2011-09-27 02:00:00,12.854804
2011-09-27 03:00:00,6.7217383
2011-09-27 04:00:00,23.870535
2011-09-27 05:00:00,35.640995
2011-09-27 06:00:00,107.9294
2011-09-27 07:00:00,242.36455
2011-09-27 08:00:00,406.76733
2011-09-27 09:00:00,171.78572
2011-09-27 10:00:00,77.45636
2011-09-27 11:00:00,112.06903
2011-09-27 12:00:00,134.67265
2011-09-27 13:00:00,149.45532
2011-09-27 14:00:00,131.23056
2011-09-27 15:00:00,113.42199
2011-09-27 16:00:00,218.2516
2011-09-27 17:00:00,351.25983
2011-09-27 18:00:00,324.25522
2011-09-27 19:00:00,249.03362
2011-09-27 20:00:00,249.10233
2011-09-27 21:00:00,183.92809
2011-09-27 22:00:00,140.00252
2011-09-27 23:00:00,89.657036
2011-09-28 00:00:00,30.107725
2011-09-28 01:00:00,12.480665
2011-09-28 02:00:00,7.288181
2011-09-28 03:00:00,3.446567
2011-09-28 04:00:00,4.910355
2011-09-28 05:00:00,16.126673
2011-09-28 06:00:00,76.60358
2011-09-28 07:00:00,137.56071
2011-09-28 08:00:00,233.97093
2011-09-28 09:00:00,117.535255
2011-09-28 10:00:00,58.342876
2011-09-28 11:00:00,113.06406
2011-09-28 12:00:00,142.76802
2011-09-28 13:00:00,157.22345
2011-09-28 14:00:00,189.4253
2011-09-28 15:00:00,178.46751
2011-09-28 16:00:00,286.8396
2011-09-28 17:00:00,569.2236
2011-09-28 18:00:00,322.5303
2011-09-28 19:00:00,250.86688
2011-09-28 20:00:00,168.97694
2011-09-28 21:00:00,136.60338
2011-09-28 22:00:00,140.10457
2011-09-28 23:00:00,60.877186
2011-09-29 00:00:00,26.88013
2011-09-29 01:00:00,5.911619
2011-09-29 02:00:00,1.4152678
2011-09-29 03:00:00,9.4662695
2011-09-29 04:00:00,0.13193613
2011-09-29 05:00:00,24.531273
2011-09-29 06:00:00,103.49332
2011-09-29 07:00:00,300.40613
2011-09-29 08:00:00,459.31888
2011-09-29 09:00:00,220.35728
2011-09-29 10:00:00,133.30484
2011-09-29 11:00:00,154.36519
2011-09-29 12:00:00,195.51744
2011-09-29 13:00:00,194.01974
2011-09-29 14:00:00,183.24805
2011-09-29 15:00:00,187.96396
2011-09-29 16:00:00,312.05164
2011-09-29 17:00:00,554.0622
2011-09-29 18:00:00,534.17615
2011-09-29 19:00:00,371.42905
2011-09-29 20:00:00,299.56354
2011-09-29 21:00:00,217.72116
2011-09-29 22:00:00,151.54741
2011-09-29 23:00:00,93.7165
2011-09-30 00:00:00,47.569687
2011-09-30 01:00:00,27.364334
2011-09-30 02:00:00,13.672079
2011-09-30 03:00:00,8.23685
2011-09-30 04:00:00,6.371707
2011-09-30 05:00:00,22.095589
2011-09-30 06:00:00,101.85312
2011-09-30 07:00:00,276.17648
2011-09-30 08:00:00,436.70404
2011-09-30 09:00:00,227.81442
2011-09-30 10:00:00,171.44997
2011-09-30 11:00:00,195.32092
2011-09-30 12:00:00,241.34709
2011-09-30 13:00:00,228.08028
2011-09-30 14:00:00,216.88586
2011-09-30 15:00:00,232.70473
2011-09-30 16:00:00,367.3449
2011-09-30 17:00:00,567.917
2011-09-30 18:00:00,463.23807
2011-09-30 19:00:00,299.27924
2011-09-30 20:00:00,224.77864
2011-09-30 21:00:00,177.12376
2011-09-30 22:00:00,143.53369
2011-09-30 23:00:00,106.52237
2011-10-20 00:00:00,27.38517
2011-10-20 01:00:00,4.8755145
2011-10-20 02:00:00,5.243972
2011-10-20 03:00:00,10.022033
2011-10-20 04:00:00,9.735215
2011-10-20 05:00:00,20.26345
2011-10-20 06:00:00,108.15979
2011-10-20 07:00:00,291.64337
2011-10-20 08:00:00,444.3378
2011-10-20 09:00:00,203.70988
2011-10-20 10:00:00,128.89632
2011-10-20 11:00:00,152.34631
2011-10-20 12:00:00,188.05026
2011-10-20 13:00:00,155.74075
2011-10-20 14:00:00,154.44269
2011-10-20 15:00:00,151.26207
2011-10-20 16:00:00,228.6606
2011-10-20 17:00:00,446.46127
2011-10-20 18:00:00,413.39957
2011-10-20 19:00:00,281.17413
2011-10-20 20:00:00,201.30286
2011-10-20 21:00:00,148.84207
2011-10-20 22:00:00,113.5889
2011-10-20 23:00:00,83.0427
2011-10-21 00:00:00,53.358185
2011-10-21 01:00:00,26.438198
2011-10-21 02:00:00,14.134458
