datetime,count
2011-07-22 22:00:00,200.39389
2011-07-22 23:00:00,198.81258
2011-07-23 00:00:00,226.79903
2011-07-23 01:00:00,225.21004
2011-07-23 02:00:00,225.0694
2011-07-23 03:00:00,223.36873
2011-07-23 04:00:00,223.31506
2011-07-23 05:00:00,224.23721
2011-07-23 06:00:00,225.7003
2011-07-23 07:00:00,225.32993
2011-07-23 08:00:00,229.2961
2011-07-23 09:00:00,227.52594
2011-07-23 10:00:00,233.19788
2011-07-23 11:00:00,234.06615
2011-07-23 12:00:00,233.50262
2011-07-23 13:00:00,234.40926
2011-07-23 14:00:00,232.4046
2011-07-23 15:00:00,233.3832
2011-07-23 16:00:00,234.66626
2011-07-23 17:00:00,234.68755
2011-07-23 18:00:00,234.27477
2011-07-23 19:00:00,228.70883
2011-07-23 20:00:00,230.05206
2011-07-23 21:00:00,230.04921
2011-07-23 22:00:00,226.42819
2011-07-23 23:00:00,225.64218
2011-07-24 00:00:00,226.47108
2011-07-24 01:00:00,225.92502
2011-07-24 02:00:00,227.27621
2011-07-24 03:00:00,227.29433
2011-07-24 04:00:00,225.97246
2011-07-24 05:00:00,225.91144
2011-07-24 06:00:00,227.52097
2011-07-24 07:00:00,227.15295
2011-07-24 08:00:00,229.14478
2011-07-24 09:00:00,230.56287
2011-07-24 10:00:00,234.31882
2011-07-24 11:00:00,231.88565
2011-07-24 12:00:00,232.70804
2011-07-24 13:00:00,235.0369
2011-07-24 14:00:00,233.73488
2011-07-24 15:00:00,235.41156
2011-07-24 16:00:00,235.42604
2011-07-24 17:00:00,233.77884
2011-07-24 18:00:00,232.89171
2011-07-24 19:00:00,234.05602
2011-07-24 20:00:00,229.5086
2011-07-24 21:00:00,228.06348
2011-07-24 22:00:00,224.13727
2011-07-24 23:00:00,224.95862
2011-07-25 00:00:00,182.51434
2011-07-25 01:00:00,180.33168
2011-07-25 02:00:00,177.98613
2011-07-25 03:00:00,179.34296
2011-07-25 04:00:00,177.12697
2011-07-25 05:00:00,177.13681
2011-07-25 06:00:00,175.24066
2011-07-25 07:00:00,180.18205
2011-07-25 08:00:00,181.92395
2011-07-25 09:00:00,188.30803
2011-07-25 10:00:00,189.02676
2011-07-25 11:00:00,185.31377
2011-07-25 12:00:00,185.32498
2011-07-25 13:00:00,181.15308
2011-07-25 14:00:00,175.32825
2011-07-25 15:00:00,181.6005
2011-07-25 16:00:00,178.60004
2011-07-25 17:00:00,175.17714
2011-07-25 18:00:00,182.9178
2011-07-25 19:00:00,181.40659
2011-07-25 20:00:00,173.08253
2011-07-25 21:00:00,172.60425
2011-07-25 22:00:00,125.8377
2011-07-25 23:00:00,86.52088
2011-07-26 00:00:00,46.545425
2011-07-26 01:00:00,19.977654
2011-07-26 02:00:00,9.093415
2011-07-26 03:00:00,8.74747
2011-07-26 04:00:00,8.986654
2011-07-26 05:00:00,8.811217
2011-07-26 06:00:00,10.250304
2011-07-26 07:00:00,9.180747
2011-07-26 08:00:00,14.852057
2011-07-26 09:00:00,19.362526
2011-07-26 10:00:00,20.435068
2011-07-26 11:00:00,25.639336
2011-07-26 12:00:00,27.50392
2011-07-26 13:00:00,20.004955
2011-07-26 14:00:00,21.814747
2011-07-26 15:00:00,25.292185
2011-07-26 16:00:00,23.236872
2011-07-26 17:00:00,23.370434
2011-07-26 18:00:00,19.56083
2011-07-26 19:00:00,17.808037
2011-07-26 20:00:00,16.548111
2011-07-26 21:00:00,17.262808
2011-07-26 22:00:00,15.006432
2011-07-26 23:00:00,12.933784
2011-07-27 00:00:00,11.446799
2011-07-27 01:00:00,16.258087
2011-07-27 02:00:00,14.961603
2011-07-27 03:00:00,11.213633
2011-07-27 04:00:00,16.020433
2011-07-27 05:00:00,14.251154
2011-07-27 06:00:00,14.024222
2011-07-27 07:00:00,17.483616
2011-07-27 08:00:00,18.349495
2011-07-27 09:00:00,18.75702
2011-07-27 10:00:00,16.39953
2011-07-27 11:00:00,19.44119
2011-07-27 12:00:00,19.076847
2011-07-27 13:00:00,17.624846
2011-07-27 14:00:00,23.041422
2011-07-27 15:00:00,25.71628
2011-07-27 16:00:00,27.638893
2011-07-27 17:00:00,26.456186
2011-07-27 18:00:00,26.781967
2011-07-27 19:00:00,22.851658
2011-07-27 20:00:00,18.138983
2011-07-27 21:00:00,14.496082
2011-07-27 22:00:00,13.135336
2011-07-27 23:00:00,11.916652
2011-07-28 00:00:00,13.371326
2011-07-28 01:00:00,12.387903
2011-07-28 02:00:00,11.230608
2011-07-28 03:00:00,10.924722
2011-07-28 04:00:00,9.892294
2011-07-28 05:00:00,8.890683
2011-07-28 06:00:00,7.366181
2011-07-28 07:00:00,8.658542
2011-07-28 08:00:00,10.181324
2011-07-28 09:00:00,12.294803
2011-07-28 10:00:00,15.173578
2011-07-28 11:00:00,11.130165
2011-07-28 12:00:00,15.680068
2011-07-28 13:00:00,17.603113
2011-07-28 14:00:00,16.892618
2011-07-28 15:00:00,10.144723
2011-07-28 16:00:00,14.561142
2011-07-28 17:00:00,13.645484
2011-07-28 18:00:00,10.7649555
2011-07-28 19:00:00,14.670053
2011-07-28 20:00:00,13.62349
2011-07-28 21:00:00,14.937034
2011-07-28 22:00:00,13.839069
2011-07-28 23:00:00,14.338015
2011-07-29 00:00:00,11.187651
2011-07-29 01:00:00,11.037822
2011-07-29 02:00:00,11.9351425
2011-07-29 03:00:00,11.937227
2011-07-29 04:00:00,12.272914
2011-07-29 05:00:00,13.400865
2011-07-29 06:00:00,14.547312
2011-07-29 07:00:00,13.501305
2011-07-29 08:00:00,17.46068
2011-07-29 09:00:00,20.8556
2011-07-29 10:00:00,16.491043
2011-07-29 11:00:00,18.04722
2011-07-29 12:00:00,15.944551
2011-07-29 13:00:00,21.86877
2011-07-29 14:00:00,17.028383
2011-07-29 15:00:00,17.057922
2011-07-29 16:00:00,15.268759
2011-07-29 17:00:00,15.95107
2011-07-29 18:00:00,18.44939
2011-07-29 19:00:00,16.379604
2011-07-29 20:00:00,24.290174
2011-07-29 21:00:00,18.884888
2011-07-29 22:00:00,19.646713
2011-07-29 23:00:00,12.5276375
2011-07-30 00:00:00,15.695732
2011-07-30 01:00:00,17.320362
2011-07-30 02:00:00,16.761871
2011-07-30 03:00:00,13.495279
2011-07-30 04:00:00,11.534813
2011-07-30 05:00:00,11.129154
2011-07-30 06:00:00,11.199368
2011-07-30 07:00:00,14.937432
2011-07-30 08:00:00,15.021459
2011-07-30 09:00:00,19.149693
2011-07-30 10:00:00,21.454088
2011-07-30 11:00:00,23.111141
2011-07-30 12:00:00,24.278454
2011-07-30 13:00:00,28.584242
2011-07-30 14:00:00,28.418789
2011-07-30 15:00:00,24.396645
2011-07-30 16:00:00,24.936913
2011-07-30 17:00:00,23.826275
2011-07-30 18:00:00,25.616617
2011-07-30 19:00:00,20.599161
2011-07-30 20:00:00,20.055025
2011-07-30 21:00:00,19.733795
2011-07-30 22:00:00,16.715992
2011-07-30 23:00:00,17.597958
2011-07-31 00:00:00,16.89959
2011-07-31 01:00:00,14.263149
2011-07-31 02:00:00,14.126314
2011-07-31 03:00:00,14.635334
2011-07-31 04:00:00,12.747923
2011-07-31 05:00:00,12.680074
2011-07-31 06:00:00,14.714502
2011-07-31 07:00:00,14.314351
2011-07-31 08:00:00,17.669004
2011-07-31 09:00:00,22.589981
2011-07-31 10:00:00,24.6543
2011-07-31 11:00:00,26.965963
2011-07-31 12:00:00,27.8385
2011-07-31 13:00:00,27.654764
2011-07-31 14:00:00,28.240498
2011-07-31 15:00:00,29.740799
2011-07-31 16:00:00,30.243559
2011-07-31 17:00:00,31.23901
2011-07-31 18:00:00,26.417755
2011-07-31 19:00:00,21.351374
2011-07-31 20:00:00,21.753794
2011-07-31 21:00:00,21.616907
2011-07-31 22:00:00,18.24677
2011-07-31 23:00:00,21.550287
2011-08-20 00:00:00,95.28618
2011-08-20 01:00:00,95.336914
2011-08-20 02:00:00,94.7346
2011-08-20 03:00:00,94.956
2011-08-20 04:00:00,101.070045
2011-08-20 05:00:00,96.63857
2011-08-20 06:00:00,102.15562
2011-08-20 07:00:00,96.62533
2011-08-20 08:00:00,103.689125
2011-08-20 09:00:00,104.66338
2011-08-20 10:00:00,106.193436
2011-08-20 11:00:00,105.97886
2011-08-20 12:00:00,107.569145
2011-08-20 13:00:00,108.555695
2011-08-20 14:00:00,109.60748
2011-08-20 15:00:00,109.796776
2011-08-20 16:00:00,109.51725
2011-08-20 17:00:00,110.01836
2011-08-20 18:00:00,110.582344
2011-08-20 19:00:00,108.45002
2011-08-20 20:00:00,108.95191
2011-08-20 21:00:00,107.84176
2011-08-20 22:00:00,104.54578
2011-08-20 23:00:00,106.97397
2011-08-21 00:00:00,106.346
2011-08-21 01:00:00,109.76261
2011-08-21 02:00:00,108.88421
2011-08-21 03:00:00,109.225716
2011-08-21 04:00:00,110.771164
2011-08-21 05:00:00,108.81781
2011-08-21 06:00:00,108.31074
2011-08-21 07:00:00,110.421906
2011-08-21 08:00:00,109.30022
2011-08-21 09:00:00,106.82713
2011-08-21 10:00:00,108.62221
2011-08-21 11:00:00,108.98912
2011-08-21 12:00:00,109.86257
2011-08-21 13:00:00,111.36831
2011-08-21 14:00:00,108.576454
2011-08-21 15:00:00,111.15518
2011-08-21 16:00:00,107.954994
2011-08-21 17:00:00,107.695366
2011-08-21 18:00:00,109.16152
2011-08-21 19:00:00,107.62893
2011-08-21 20:00:00,109.102974
2011-08-21 21:00:00,109.09996
2011-08-21 22:00:00,105.99855
2011-08-21 23:00:00,106.54716
2011-08-22 00:00:00,93.95184
2011-08-22 01:00:00,91.73298
2011-08-22 02:00:00,109.392
2011-08-22 03:00:00,110.93506
2011-08-22 04:00:00,100.61065
2011-08-22 05:00:00,103.5853
2011-08-22 06:00:00,102.47032
2011-08-22 07:00:00,102.69774
2011-08-22 08:00:00,102.70133
2011-08-22 09:00:00,107.87142
2011-08-22 10:00:00,112.76443
2011-08-22 11:00:00,116.117584
2011-08-22 12:00:00,117.117516
2011-08-22 13:00:00,117.11502
2011-08-22 14:00:00,117.6124
2011-08-22 15:00:00,116.67781
2011-08-22 16:00:00,117.619125
2011-08-22 17:00:00,116.86186
2011-08-22 18:00:00,117.767685
2011-08-22 19:00:00,117.0379
2011-08-22 20:00:00,114.01565
2011-08-22 21:00:00,115.05304
2011-08-22 22:00:00,115.47575
2011-08-22 23:00:00,110.14773
2011-08-23 00:00:00,109.92942
2011-08-23 01:00:00,107.48967
2011-08-23 02:00:00,101.76824
2011-08-23 03:00:00,102.9874
2011-08-23 04:00:00,102.37616
2011-08-23 05:00:00,100.21254
2011-08-23 06:00:00,98.76067
2011-08-23 07:00:00,104.83131
2011-08-23 08:00:00,101.997795
2011-08-23 09:00:00,107.62564
2011-08-23 10:00:00,114.200775
2011-08-23 11:00:00,114.91264
2011-08-23 12:00:00,111.94442
2011-08-23 13:00:00,118.395004
2011-08-23 14:00:00,118.89078
2011-08-23 15:00:00,114.538956
2011-08-23 16:00:00,117.35414
2011-08-23 17:00:00,114.57135
2011-08-23 18:00:00,115.67917
2011-08-23 19:00:00,106.211685
2011-08-23 20:00:00,103.347725
2011-08-23 21:00:00,101.067474
2011-08-23 22:00:00,101.57901
2011-08-23 23:00:00,104.399284
2011-08-24 00:00:00,103.006485
2011-08-24 01:00:00,105.18685
2011-08-24 02:00:00,101.98588
2011-08-24 03:00:00,101.94733
2011-08-24 04:00:00,86.79749
2011-08-24 05:00:00,86.79832
2011-08-24 06:00:00,83.96832
2011-08-24 07:00:00,101.2031
2011-08-24 08:00:00,98.28811
2011-08-24 09:00:00,99.72957
2011-08-24 10:00:00,106.38716
2011-08-24 11:00:00,108.695244
2011-08-24 12:00:00,110.45686
2011-08-24 13:00:00,114.1845
2011-08-24 14:00:00,114.18491
2011-08-24 15:00:00,115.88852
2011-08-24 16:00:00,111.732544
2011-08-24 17:00:00,110.45684
2011-08-24 18:00:00,110.32288
2011-08-24 19:00:00,110.32362
2011-08-24 20:00:00,106.89163
2011-08-24 21:00:00,105.93367
2011-08-24 22:00:00,104.84142
2011-08-24 23:00:00,102.17976
2011-08-25 00:00:00,99.58574
2011-08-25 01:00:00,105.21956
2011-08-25 02:00:00,105.22101
2011-08-25 03:00:00,98.04644
2011-08-25 04:00:00,104.66633
2011-08-25 05:00:00,106.46693
2011-08-25 06:00:00,101.915955
2011-08-25 07:00:00,106.24729
2011-08-25 08:00:00,103.57504
2011-08-25 09:00:00,102.60203
2011-08-25 10:00:00,107.68916
2011-08-25 11:00:00,104.09838
2011-08-25 12:00:00,104.09926
2011-08-25 13:00:00,96.33904
2011-08-25 14:00:00,106.2675
2011-08-25 15:00:00,107.53216
2011-08-25 16:00:00,97.93331
2011-08-25 17:00:00,97.92786
2011-08-25 18:00:00,105.63449
2011-08-25 19:00:00,105.82889
2011-08-25 20:00:00,103.692635
2011-08-25 21:00:00,97.72534
2011-08-25 22:00:00,64.98507
2011-08-25 23:00:00,57.80237
2011-08-26 00:00:00,52.154255
2011-08-26 01:00:00,30.21243
2011-08-26 02:00:00,16.526846
2011-08-26 03:00:00,16.069427
2011-08-26 04:00:00,16.348516
2011-08-26 05:00:00,18.2811
2011-08-26 06:00:00,16.349768
2011-08-26 07:00:00,15.992295
2011-08-26 08:00:00,18.964952
2011-08-26 09:00:00,18.738476
2011-08-26 10:00:00,18.865644
2011-08-26 11:00:00,23.84631
2011-08-26 12:00:00,23.739965
2011-08-26 13:00:00,25.529144
2011-08-26 14:00:00,25.280962
2011-08-26 15:00:00,26.246523
2011-08-26 16:00:00,25.322552
2011-08-26 17:00:00,20.087385
2011-08-26 18:00:00,21.092821
2011-08-26 19:00:00,17.75495
2011-08-26 20:00:00,18.097607
2011-08-26 21:00:00,17.461231
2011-08-26 22:00:00,17.756027
2011-08-26 23:00:00,18.317007
2011-08-27 00:00:00,22.85519
2011-08-27 01:00:00,22.564325
2011-08-27 02:00:00,22.651678
2011-08-27 03:00:00,22.100428
2011-08-27 04:00:00,22.095068
2011-08-27 05:00:00,22.3913
2011-08-27 06:00:00,22.392479
2011-08-27 07:00:00,22.664227
2011-08-27 08:00:00,22.263878
2011-08-27 09:00:00,22.695833
2011-08-27 10:00:00,22.702898
2011-08-27 11:00:00,24.179546
2011-08-27 12:00:00,25.378056
2011-08-27 13:00:00,24.400528
2011-08-27 14:00:00,25.09732
2011-08-27 15:00:00,25.098608
2011-08-27 16:00:00,24.721754
2011-08-27 17:00:00,28.932735
2011-08-28 07:00:00,22.80399
2011-08-28 08:00:00,23.48608
2011-08-28 09:00:00,18.571579
2011-08-28 10:00:00,27.963684
2011-08-28 11:00:00,26.427298
2011-08-28 12:00:00,30.287008
2011-08-28 13:00:00,33.031258
2011-08-28 14:00:00,31.862164
2011-08-28 15:00:00,32.16813
2011-08-28 16:00:00,33.890167
2011-08-28 17:00:00,35.461197
2011-08-28 18:00:00,33.750874
2011-08-28 19:00:00,30.873604
2011-08-28 20:00:00,30.760645
2011-08-28 21:00:00,19.17625
2011-08-28 22:00:00,20.669235
2011-08-28 23:00:00,16.616814
2011-08-29 00:00:00,16.2374
2011-08-29 01:00:00,20.026405
2011-08-29 02:00:00,19.210255
2011-08-29 03:00:00,20.040657
2011-08-29 04:00:00,18.186111
2011-08-29 05:00:00,16.542707
2011-08-29 06:00:00,16.514053
2011-08-29 07:00:00,17.591227
2011-08-29 08:00:00,18.126608
2011-08-29 09:00:00,20.138334
2011-08-29 10:00:00,23.785395
2011-08-29 11:00:00,22.72987
2011-08-29 12:00:00,25.891756
2011-08-29 13:00:00,29.730198
2011-08-29 14:00:00,27.945862
2011-08-29 15:00:00,28.6805
2011-08-29 16:00:00,28.4692
2011-08-29 17:00:00,28.163351
2011-08-29 18:00:00,24.447273
2011-08-29 19:00:00,24.453644
2011-08-29 20:00:00,21.180576
2011-08-29 21:00:00,21.135769
2011-08-29 22:00:00,19.676315
2011-08-29 23:00:00,20.04417
2011-08-30 00:00:00,16.286629
2011-08-30 01:00:00,18.3941
2011-08-30 02:00:00,15.526628
2011-08-30 03:00:00,14.873871
2011-08-30 04:00:00,14.608822
2011-08-30 05:00:00,15.232517
2011-08-30 06:00:00,15.574129
2011-08-30 07:00:00,18.27017
2011-08-30 08:00:00,18.472929
2011-08-30 09:00:00,21.536564
2011-08-30 10:00:00,28.85173
2011-08-30 11:00:00,29.897219
2011-08-30 12:00:00,27.681728
2011-08-30 13:00:00,29.254156
2011-08-30 14:00:00,31.208147
2011-08-30 15:00:00,29.376673
2011-08-30 16:00:00,30.703243
2011-08-30 17:00:00,29.102596
2011-08-30 18:00:00,25.530136
2011-08-30 19:00:00,20.984108
2011-08-30 20:00:00,21.755978
2011-08-30 21:00:00,19.176258
2011-08-30 22:00:00,20.327753
2011-08-30 23:00:00,20.356323
2011-08-31 00:00:00,20.019775
2011-08-31 01:00:00,20.151669
2011-08-31 02:00:00,16.716722
2011-08-31 03:00:00,16.96912
2011-08-31 04:00:00,16.95127
2011-08-31 05:00:00,16.006338
2011-08-31 06:00:00,16.541365
2011-08-31 07:00:00,17.302418
2011-08-31 08:00:00,18.923796
2011-08-31 09:00:00,19.849361
2011-08-31 10:00:00,24.165945
2011-08-31 11:00:00,26.452978
2011-08-31 12:00:00,25.989834
2011-08-31 13:00:00,28.976145
2011-08-31 14:00:00,29.725302
2011-08-31 15:00:00,29.814322
2011-08-31 16:00:00,26.44733
2011-08-31 17:00:00,26.723656
2011-08-31 18:00:00,28.886957
2011-08-31 19:00:00,29.175987
2011-08-31 20:00:00,24.271461
2011-08-31 21:00:00,23.912384
2011-08-31 22:00:00,25.566004
2011-08-31 23:00:00,31.665436
2011-09-20 00:00:00,63.919983
2011-09-20 01:00:00,94.194305
2011-09-20 02:00:00,105.34541
2011-09-20 03:00:00,117.54526
2011-09-20 04:00:00,117.91621
2011-09-20 05:00:00,119.38307
2011-09-20 06:00:00,122.10652
2011-09-20 07:00:00,124.28655
2011-09-20 08:00:00,106.89916
2011-09-20 09:00:00,108.68881
2011-09-20 10:00:00,122.1132
2011-09-20 11:00:00,123.30094
2011-09-20 12:00:00,117.98453
2011-09-20 13:00:00,119.321754
2011-09-20 14:00:00,135.17215
2011-09-20 15:00:00,160.23509
2011-09-20 16:00:00,151.98691
2011-09-20 17:00:00,150.69843
2011-09-20 18:00:00,152.45033
2011-09-20 19:00:00,133.60423
2011-09-20 20:00:00,120.25478
2011-09-20 21:00:00,120.808716
2011-09-20 22:00:00,121.36776
2011-09-20 23:00:00,121.75878
2011-09-21 00:00:00,124.78752
2011-09-21 01:00:00,122.57383
2011-09-21 02:00:00,122.879845
2011-09-21 03:00:00,130.3664
2011-09-21 04:00:00,131.46478
2011-09-21 05:00:00,131.50385
2011-09-21 06:00:00,131.43364
2011-09-21 07:00:00,131.69727
2011-09-21 08:00:00,132.90155
2011-09-21 09:00:00,135.44737
2011-09-21 10:00:00,149.71953
2011-09-21 11:00:00,166.67691
2011-09-21 12:00:00,172.86829
2011-09-21 13:00:00,177.39108
2011-09-21 14:00:00,174.97911
2011-09-21 15:00:00,179.69876
2011-09-21 16:00:00,179.80249
2011-09-21 17:00:00,172.20651
2011-09-21 18:00:00,162.72571
2011-09-21 19:00:00,138.10089
2011-09-21 20:00:00,138.19669
2011-09-21 21:00:00,139.82959
2011-09-21 22:00:00,140.94902
2011-09-21 23:00:00,130.79042
2011-09-22 00:00:00,131.72334
2011-09-22 01:00:00,142.84418
2011-09-22 02:00:00,143.25551
2011-09-22 03:00:00,143.01106
2011-09-22 04:00:00,143.09598
2011-09-22 05:00:00,143.5917
2011-09-22 06:00:00,144.54019
2011-09-22 07:00:00,144.62964
2011-09-22 08:00:00,144.37422
2011-09-22 09:00:00,145.32031
2011-09-22 10:00:00,161.56955
2011-09-22 11:00:00,161.82341
2011-09-22 12:00:00,178.59204
2011-09-22 13:00:00,179.86485
2011-09-22 14:00:00,179.96667
2011-09-22 15:00:00,184.42734
2011-09-22 16:00:00,185.591
2011-09-22 17:00:00,185.88176
2011-09-22 18:00:00,178.6603
2011-09-22 19:00:00,164.40855
2011-09-22 20:00:00,148.86305
2011-09-22 21:00:00,164.62453
2011-09-22 22:00:00,147.54608
2011-09-22 23:00:00,145.05316
2011-09-23 00:00:00,154.7121
2011-09-23 01:00:00,155.97353
2011-09-23 02:00:00,154.11372
2011-09-23 03:00:00,156.13196
2011-09-23 04:00:00,149.026
2011-09-23 05:00:00,157.47998
2011-09-23 06:00:00,155.05257
2011-09-23 07:00:00,153.38841
2011-09-23 08:00:00,153.42029
2011-09-23 09:00:00,151.04486
2011-09-23 10:00:00,151.49179
2011-09-23 11:00:00,151.484
2011-09-23 12:00:00,153.33836
2011-09-23 13:00:00,150.59723
2011-09-23 14:00:00,150.74237
2011-09-23 15:00:00,153.50568
2011-09-23 16:00:00,152.72012
2011-09-23 17:00:00,157.09096
2011-09-23 18:00:00,147.64299
2011-09-23 19:00:00,153.12329
2011-09-23 20:00:00,146.2239
2011-09-23 21:00:00,146.98036
2011-09-23 22:00:00,146.42487
2011-09-23 23:00:00,154.98772
2011-09-24 00:00:00,190.08052
2011-09-24 01:00:00,194.60239
2011-09-24 02:00:00,194.62701
2011-09-24 03:00:00,187.97244
2011-09-24 04:00:00,186.97186
2011-09-24 05:00:00,194.01108
2011-09-24 06:00:00,194.05702
2011-09-24 07:00:00,195.83145
2011-09-24 08:00:00,196.83017
2011-09-24 09:00:00,196.5789
2011-09-24 10:00:00,196.60063
2011-09-24 11:00:00,198.38556
2011-09-24 12:00:00,198.40442
2011-09-24 13:00:00,200.2833
2011-09-24 14:00:00,197.59439
2011-09-24 15:00:00,197.63647
2011-09-24 16:00:00,202.91791
2011-09-24 17:00:00,191.03848
2011-09-24 18:00:00,195.37167
2011-09-24 19:00:00,191.76012
2011-09-24 20:00:00,194.82932
2011-09-24 21:00:00,196.96748
2011-09-24 22:00:00,197.1785
2011-09-24 23:00:00,196.81113
2011-09-25 00:00:00,200.30812
2011-09-25 01:00:00,197.44644
2011-09-25 02:00:00,198.21635
2011-09-25 03:00:00,198.23074
2011-09-25 04:00:00,195.98898
2011-09-25 05:00:00,193.29015
2011-09-25 06:00:00,197.5167
2011-09-25 07:00:00,197.8298
2011-09-25 08:00:00,199.37001
2011-09-25 09:00:00,203.53096
2011-09-25 10:00:00,150.89789
2011-09-25 11:00:00,114.7268
2011-09-25 12:00:00,81.803734
2011-09-25 13:00:00,65.270256
2011-09-25 14:00:00,52.368454
2011-09-25 15:00:00,52.371937
2011-09-25 16:00:00,55.868557
2011-09-25 17:00:00,55.136875
2011-09-25 18:00:00,55.140717
2011-09-25 19:00:00,55.284523
2011-09-25 20:00:00,53.76014
2011-09-25 21:00:00,52.238895
2011-09-25 22:00:00,51.777176
2011-09-25 23:00:00,51.607025
2011-09-26 00:00:00,51.184544
2011-09-26 01:00:00,47.615868
2011-09-26 02:00:00,47.620914
2011-09-26 03:00:00,51.208183
2011-09-26 04:00:00,49.338116
2011-09-26 05:00:00,49.717983
2011-09-26 06:00:00,49.349033
2011-09-26 07:00:00,51.236927
2011-09-26 08:00:00,51.24553
2011-09-26 09:00:00,48.69886
2011-09-26 10:00:00,48.621597
2011-09-26 11:00:00,48.807228
2011-09-26 12:00:00,51.183453
2011-09-26 13:00:00,52.33093
2011-09-26 14:00:00,50.690193
2011-09-26 15:00:00,55.36952
2011-09-26 16:00:00,51.52685
2011-09-26 17:00:00,51.79403
2011-09-26 18:00:00,50.418686
2011-09-26 19:00:00,50.893696
2011-09-26 20:00:00,45.98657
2011-09-26 21:00:00,46.002678
2011-09-26 22:00:00,43.189594
2011-09-26 23:00:00,43.228565
2011-09-27 00:00:00,44.748184
2011-09-27 01:00:00,44.375393
2011-09-27 02:00:00,44.352303
2011-09-27 03:00:00,50.280197
2011-09-27 04:00:00,51.67078
2011-09-27 05:00:00,51.679768
2011-09-27 06:00:00,48.459053
2011-09-27 07:00:00,48.464005
2011-09-27 08:00:00,48.497677
2011-09-27 09:00:00,51.732716
2011-09-27 10:00:00,52.050194
2011-09-27 11:00:00,48.437153
2011-09-27 12:00:00,48.893173
2011-09-27 13:00:00,51.634987
2011-09-27 14:00:00,50.56519
2011-09-27 15:00:00,50.62664
2011-09-27 16:00:00,49.65352
2011-09-27 17:00:00,49.170334
2011-09-27 18:00:00,48.141613
2011-09-27 19:00:00,48.454723
2011-09-27 20:00:00,49.8041
2011-09-27 21:00:00,49.439922
2011-09-27 22:00:00,46.67499
2011-09-27 23:00:00,46.687492
2011-09-28 00:00:00,47.531666
2011-09-28 01:00:00,47.5445
2011-09-28 02:00:00,45.185104
2011-09-28 03:00:00,50.802753
2011-09-28 04:00:00,47.593933
2011-09-28 05:00:00,51.52957
2011-09-28 06:00:00,52.782124
2011-09-28 07:00:00,52.804497
2011-09-28 08:00:00,51.948677
2011-09-28 09:00:00,52.00287
2011-09-28 10:00:00,51.773975
2011-09-28 11:00:00,51.02469
2011-09-28 12:00:00,52.26356
2011-09-28 13:00:00,49.751564
2011-09-28 14:00:00,53.20739
2011-09-28 15:00:00,49.857265
2011-09-28 16:00:00,49.188133
2011-09-28 17:00:00,49.975986
2011-09-28 18:00:00,52.877716
2011-09-28 19:00:00,52.90265
2011-09-28 20:00:00,52.8685
2011-09-28 21:00:00,53.51795
2011-09-28 22:00:00,47.247913
2011-09-28 23:00:00,44.308514
2011-09-29 00:00:00,44.22783
2011-09-29 01:00:00,51.03956
2011-09-29 02:00:00,51.112648
2011-09-29 03:00:00,50.711113
2011-09-29 04:00:00,50.803593
2011-09-29 05:00:00,51.161537
2011-09-29 06:00:00,51.413708
2011-09-29 07:00:00,47.773968
2011-09-29 08:00:00,50.09531
2011-09-29 09:00:00,47.766632
2011-09-29 10:00:00,48.318188
2011-09-29 11:00:00,48.91247
2011-09-29 12:00:00,50.232826
2011-09-29 13:00:00,49.487938
2011-09-29 14:00:00,56.73609
2011-09-29 15:00:00,56.838573
2011-09-29 16:00:00,58.033844
2011-09-29 17:00:00,55.691006
2011-09-29 18:00:00,58.68112
2011-09-29 19:00:00,55.001556
2011-09-29 20:00:00,55.21097
2011-09-29 21:00:00,53.713276
2011-09-29 22:00:00,47.964993
2011-09-29 23:00:00,47.374268
2011-09-30 00:00:00,50.058754
2011-09-30 01:00:00,48.305637
2011-09-30 02:00:00,50.38993
2011-09-30 03:00:00,50.55278
2011-09-30 04:00:00,50.373695
2011-09-30 05:00:00,50.62984
2011-09-30 06:00:00,52.431263
2011-09-30 07:00:00,52.828445
2011-09-30 08:00:00,50.73684
2011-09-30 09:00:00,51.32187
2011-09-30 10:00:00,54.27011
2011-09-30 11:00:00,58.51781
2011-09-30 12:00:00,60.354137
2011-09-30 13:00:00,64.74802
2011-09-30 14:00:00,65.15505
2011-09-30 15:00:00,63.77565
2011-09-30 16:00:00,63.556927
2011-09-30 17:00:00,65.05451
2011-09-30 18:00:00,67.294685
2011-09-30 19:00:00,65.71794
2011-09-30 20:00:00,68.85749
2011-09-30 21:00:00,78.54032
2011-09-30 22:00:00,89.26583
2011-09-30 23:00:00,114.04052
2011-10-20 00:00:00,58.72637
2011-10-20 01:00:00,82.96047
2011-10-20 02:00:00,89.163124
2011-10-20 03:00:00,89.55574
2011-10-20 04:00:00,91.62528
2011-10-20 05:00:00,92.34309
2011-10-20 06:00:00,93.0863
2011-10-20 07:00:00,96.94838
2011-10-20 08:00:00,107.34927
2011-10-20 09:00:00,108.63257
2011-10-20 10:00:00,113.64656
2011-10-20 11:00:00,117.1212
2011-10-20 12:00:00,119.682175
2011-10-20 13:00:00,119.733986
2011-10-20 14:00:00,120.79523
2011-10-20 15:00:00,119.856094
2011-10-20 16:00:00,120.27815
2011-10-20 17:00:00,119.67807
2011-10-20 18:00:00,117.59399
2011-10-20 19:00:00,118.67529
